Entity,Code,Year,Egg supply per person
Gabon,GAB,1992,1.5777948
Gabon,GAB,1993,1.5682424
Gabon,GAB,1994,1.5582558
Gabon,GAB,1995,1.6249827
Gabon,GAB,1996,1.6365197
Gabon,GAB,1997,1.6456712
Gabon,GAB,1998,1.637227
Gabon,GAB,1999,1.6741766
Gabon,GAB,2000,1.6531487
Gabon,GAB,2001,1.6003815
Gabon,GAB,2002,1.5093575
Gabon,GAB,2003,1.4375188
Gabon,GAB,2004,1.4591663
Gabon,GAB,2005,1.4228122
Gabon,GAB,2006,1.4707645
Gabon,GAB,2007,1.4318981
Gabon,GAB,2008,1.3195083
Gabon,GAB,2009,1.0878948
Gabon,GAB,2010,1.0599982
Gabon,GAB,2011,1.009996
Gabon,GAB,2012,1.0199983
Gabon,GAB,2013,0.7099996
Gabon,GAB,2014,0.73
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.91
Gabon,GAB,2017,0.87999916
Gabon,GAB,2018,0.94
Gabon,GAB,2019,0.8699996
Gabon,GAB,2020,0.8400007
Gabon,GAB,2021,0.8199969
Gabon,GAB,2022,0.81
Gabon,GAB,2023,0.85
Gambia,GMB,1961,0.37798
Gambia,GMB,1962,0.3564263
Gambia,GMB,1963,0.35137087
Gambia,GMB,1964,0.37390718
Gambia,GMB,1965,0.40455303
Gambia,GMB,1966,0.43540993
Gambia,GMB,1967,0.45780918
Gambia,GMB,1968,0.44726396
Gambia,GMB,1969,0.44503504
Gambia,GMB,1970,0.4520191
Gambia,GMB,1971,0.4434606
Gambia,GMB,1972,0.4532932
Gambia,GMB,1973,0.44544986
Gambia,GMB,1974,0.4466527
Gambia,GMB,1975,0.46362323
Gambia,GMB,1976,0.5054357
Gambia,GMB,1977,0.4188417
Gambia,GMB,1978,0.40869007
Gambia,GMB,1979,0.4240464
Gambia,GMB,1980,0.4653176
Gambia,GMB,1981,0.46507254
Gambia,GMB,1982,0.49926934
Gambia,GMB,1983,0.52516717
Gambia,GMB,1984,0.5518789
Gambia,GMB,1985,0.5113643
Gambia,GMB,1986,0.5490711
Gambia,GMB,1987,0.6303499
Gambia,GMB,1988,0.86892706
Gambia,GMB,1989,0.8449653
Gambia,GMB,1990,0.66946805
Gambia,GMB,1991,0.69020694
Gambia,GMB,1992,0.75280446
Gambia,GMB,1993,0.88214797
Gambia,GMB,1994,0.8618901
Gambia,GMB,1995,0.9443179
Gambia,GMB,1996,0.6063526
Gambia,GMB,1997,0.63972014
Gambia,GMB,1998,0.6733508
Gambia,GMB,1999,1.9802073
Gambia,GMB,2000,0.7854951
Gambia,GMB,2001,1.5254614
Gambia,GMB,2002,1.0468255
Gambia,GMB,2003,0.6584163
Gambia,GMB,2004,1.3651192
Gambia,GMB,2005,1.5171367
Gambia,GMB,2006,1.8662322
Gambia,GMB,2007,2.944085
Gambia,GMB,2008,3.4027722
Gambia,GMB,2009,0.80033004
Gambia,GMB,2010,1.9899958
Gambia,GMB,2011,1.0999973
Gambia,GMB,2012,0.5299981
Gambia,GMB,2013,1.2999969
Gambia,GMB,2014,0.7499983
Gambia,GMB,2015,0.72
Gambia,GMB,2016,0.6699985
Gambia,GMB,2017,1.2099994
Gambia,GMB,2018,0.90999883
Gambia,GMB,2019,5.839984
Gambia,GMB,2020,3.1199825
Gambia,GMB,2021,8.669983
Gambia,GMB,2022,2.3799982
Gambia,GMB,2023,1.970003
Georgia,GEO,1992,3.150535
Georgia,GEO,1993,2.6981199
Georgia,GEO,1994,2.8915393
Georgia,GEO,1995,5.8634615
Georgia,GEO,1996,5.972107
Georgia,GEO,1997,6.331546
Georgia,GEO,1998,7.309286
Georgia,GEO,1999,8.020125
Georgia,GEO,2000,5.940466
Georgia,GEO,2001,6.8734508
Georgia,GEO,2002,6.427136
Georgia,GEO,2003,7.229379
Georgia,GEO,2004,8.359718
Georgia,GEO,2005,8.069402
Georgia,GEO,2006,3.7712057
Georgia,GEO,2007,5.376894
Georgia,GEO,2008,5.766517
Georgia,GEO,2009,5.727347
Georgia,GEO,2010,6.149981
Georgia,GEO,2011,6.6799927
Georgia,GEO,2012,6.5400033
Georgia,GEO,2013,7.280004
Georgia,GEO,2014,9.3499975
Georgia,GEO,2015,9.37
Georgia,GEO,2016,9.439998
Georgia,GEO,2017,9.7
Georgia,GEO,2018,10.219997
Georgia,GEO,2019,10.929995
Georgia,GEO,2020,11.05
Georgia,GEO,2021,10.64
Georgia,GEO,2022,10.989994
Georgia,GEO,2023,11.269989
Germany,DEU,1961,12.720175
Germany,DEU,1962,12.331803
Germany,DEU,1963,12.160325
Germany,DEU,1964,12.881488
Germany,DEU,1965,12.91593
Germany,DEU,1966,13.419783
Germany,DEU,1967,13.846925
Germany,DEU,1968,14.226112
Germany,DEU,1969,14.864381
Germany,DEU,1970,15.785397
Germany,DEU,1971,15.909437
Germany,DEU,1972,16.440746
Germany,DEU,1973,16.452974
Germany,DEU,1974,16.537857
Germany,DEU,1975,16.814537
Germany,DEU,1976,16.688936
Germany,DEU,1977,17.235626
Germany,DEU,1978,17.072783
Germany,DEU,1979,16.824644
Germany,DEU,1980,17.25606
Germany,DEU,1981,17.117987
Germany,DEU,1982,17.295784
Germany,DEU,1983,16.982878
Germany,DEU,1984,16.887344
Germany,DEU,1985,17.073454
Germany,DEU,1986,16.810753
Germany,DEU,1987,16.446486
Germany,DEU,1988,16.201504
Germany,DEU,1989,15.780143
Germany,DEU,1990,14.399372
Germany,DEU,1991,14.559885
Germany,DEU,1992,13.746218
Germany,DEU,1993,11.856449
Germany,DEU,1994,12.426624
Germany,DEU,1995,12.2360115
Germany,DEU,1996,12.681205
Germany,DEU,1997,12.83937
Germany,DEU,1998,12.869501
Germany,DEU,1999,12.511647
Germany,DEU,2000,12.588478
Germany,DEU,2001,12.680184
Germany,DEU,2002,12.654466
Germany,DEU,2003,12.142948
Germany,DEU,2004,12.164803
Germany,DEU,2005,11.873407
Germany,DEU,2006,12.371082
Germany,DEU,2007,12.264641
Germany,DEU,2008,12.459079
Germany,DEU,2009,12.549094
Germany,DEU,2010,14.180001
Germany,DEU,2011,14.379998
Germany,DEU,2012,13.74
Germany,DEU,2013,13.809999
Germany,DEU,2014,13.84
Germany,DEU,2015,13.92
Germany,DEU,2016,14.43
Germany,DEU,2017,14.33
Germany,DEU,2018,14.82
Germany,DEU,2019,17.37
Germany,DEU,2020,16.47
Germany,DEU,2021,15.9
Germany,DEU,2022,15.52
Germany,DEU,2023,15.899999
Ghana,GHA,1961,0.4505986
Ghana,GHA,1962,0.44424045
Ghana,GHA,1963,0.44710112
Ghana,GHA,1964,0.4881919
Ghana,GHA,1965,0.54780847
Ghana,GHA,1966,0.57658964
Ghana,GHA,1967,0.5942245
Ghana,GHA,1968,0.6013662
Ghana,GHA,1969,0.61846745
Ghana,GHA,1970,0.65494984
Ghana,GHA,1971,0.67335683
Ghana,GHA,1972,0.71222985
Ghana,GHA,1973,0.74109983
Ghana,GHA,1974,0.720262
Ghana,GHA,1975,0.7354197
Ghana,GHA,1976,0.7095855
Ghana,GHA,1977,0.8964917
Ghana,GHA,1978,0.8837482
Ghana,GHA,1979,0.8642953
Ghana,GHA,1980,0.7688932
Ghana,GHA,1981,0.66988325
Ghana,GHA,1982,0.54519916
Ghana,GHA,1983,0.4656204
Ghana,GHA,1984,0.43278864
Ghana,GHA,1985,0.40027928
Ghana,GHA,1986,0.37536106
Ghana,GHA,1987,0.4622884
Ghana,GHA,1988,0.4448383
Ghana,GHA,1989,0.47421792
Ghana,GHA,1990,0.51314324
Ghana,GHA,1991,0.5335919
Ghana,GHA,1992,0.55445385
Ghana,GHA,1993,0.59449214
Ghana,GHA,1994,0.58651674
Ghana,GHA,1995,0.5876313
Ghana,GHA,1996,0.5880394
Ghana,GHA,1997,0.7031453
Ghana,GHA,1998,0.7499887
Ghana,GHA,1999,0.78720516
Ghana,GHA,2000,0.83402145
Ghana,GHA,2001,0.8322928
Ghana,GHA,2002,0.8494962
Ghana,GHA,2003,0.8484306
Ghana,GHA,2004,0.86704326
Ghana,GHA,2005,0.8477608
Ghana,GHA,2006,0.90494627
Ghana,GHA,2007,0.99089575
Ghana,GHA,2008,1.0387611
Ghana,GHA,2009,1.105381
Ghana,GHA,2010,1.0199996
Ghana,GHA,2011,1.08
Ghana,GHA,2012,1.0499998
Ghana,GHA,2013,1.0899999
Ghana,GHA,2014,1.0299999
Ghana,GHA,2015,1.14
Ghana,GHA,2016,1.1500001
Ghana,GHA,2017,1.1099995
Ghana,GHA,2018,0.9699997
Ghana,GHA,2019,1.0299999
Ghana,GHA,2020,1.1100003
Ghana,GHA,2021,1.1400002
Ghana,GHA,2022,1.0799999
Ghana,GHA,2023,1.0599997
Greece,GRC,1961,5.658832
Greece,GRC,1962,5.741145
Greece,GRC,1963,7.115409
Greece,GRC,1964,6.834819
Greece,GRC,1965,9.111574
Greece,GRC,1966,9.609012
Greece,GRC,1967,9.240218
Greece,GRC,1968,9.377447
Greece,GRC,1969,10.12992
Greece,GRC,1970,10.172316
Greece,GRC,1971,11.229707
Greece,GRC,1972,10.786289
Greece,GRC,1973,10.481872
Greece,GRC,1974,10.577041
Greece,GRC,1975,10.464737
Greece,GRC,1976,11.297393
Greece,GRC,1977,10.640792
Greece,GRC,1978,11.431913
Greece,GRC,1979,12.081393
Greece,GRC,1980,10.918203
Greece,GRC,1981,11.119824
Greece,GRC,1982,11.539964
Greece,GRC,1983,11.197804
Greece,GRC,1984,11.738222
Greece,GRC,1985,12.391473
Greece,GRC,1986,12.010581
Greece,GRC,1987,10.683841
Greece,GRC,1988,11.183038
Greece,GRC,1989,11.241854
Greece,GRC,1990,10.845934
Greece,GRC,1991,10.498889
Greece,GRC,1992,10.320133
Greece,GRC,1993,10.449187
Greece,GRC,1994,10.292943
Greece,GRC,1995,9.911886
Greece,GRC,1996,10.238849
Greece,GRC,1997,10.189073
Greece,GRC,1998,10.207569
Greece,GRC,1999,10.613319
Greece,GRC,2000,10.138581
Greece,GRC,2001,9.699579
Greece,GRC,2002,9.314649
Greece,GRC,2003,8.952128
Greece,GRC,2004,9.223243
Greece,GRC,2005,9.280985
Greece,GRC,2006,8.819438
Greece,GRC,2007,8.82696
Greece,GRC,2008,9.024989
Greece,GRC,2009,9.741164
Greece,GRC,2010,8.980002
Greece,GRC,2011,8.410001
Greece,GRC,2012,9.010008
Greece,GRC,2013,10.280005
Greece,GRC,2014,10.660001
Greece,GRC,2015,10.219998
Greece,GRC,2016,8.7199955
Greece,GRC,2017,9.119998
Greece,GRC,2018,9.519995
Greece,GRC,2019,8.829999
Greece,GRC,2020,8.51
Greece,GRC,2021,8.669999
Greece,GRC,2022,9.449999
Greece,GRC,2023,9.65
Grenada,GRD,1961,5.726452
Grenada,GRD,1962,5.6120257
Grenada,GRD,1963,5.7208986
Grenada,GRD,1964,5.6146955
Grenada,GRD,1965,5.60812
Grenada,GRD,1966,5.4984355
Grenada,GRD,1967,5.482315
Grenada,GRD,1968,6.3528957
Grenada,GRD,1969,7.186418
Grenada,GRD,1970,7.697169
Grenada,GRD,1971,7.3077974
Grenada,GRD,1972,6.841173
Grenada,GRD,1973,7.4839706
Grenada,GRD,1974,7.8836765
Grenada,GRD,1975,7.930388
Grenada,GRD,1976,8.0139265
Grenada,GRD,1977,7.596541
Grenada,GRD,1978,7.58591
Grenada,GRD,1979,7.715874
Grenada,GRD,1980,7.5489144
Grenada,GRD,1981,8.310017
Grenada,GRD,1982,7.487367
Grenada,GRD,1983,7.5010266
Grenada,GRD,1984,7.643585
Grenada,GRD,1985,7.4279056
Grenada,GRD,1986,7.3341804
Grenada,GRD,1987,7.236946
Grenada,GRD,1988,7.156413
Grenada,GRD,1989,7.162499
Grenada,GRD,1990,8.104588
Grenada,GRD,1991,8.561395
Grenada,GRD,1992,7.741443
Grenada,GRD,1993,6.010274
Grenada,GRD,1994,5.950557
Grenada,GRD,1995,5.8619695
Grenada,GRD,1996,5.6294036
Grenada,GRD,1997,5.965492
Grenada,GRD,1998,5.6585836
Grenada,GRD,1999,6.093457
Grenada,GRD,2000,6.1978674
Grenada,GRD,2001,6.1106687
Grenada,GRD,2002,7.2162266
Grenada,GRD,2003,6.6223426
Grenada,GRD,2004,6.424665
Grenada,GRD,2005,7.8368754
Grenada,GRD,2006,8.500031
Grenada,GRD,2007,8.5339985
Grenada,GRD,2008,8.439199
Grenada,GRD,2009,9.075909
Grenada,GRD,2010,9.349162
Grenada,GRD,2011,9.508898
Grenada,GRD,2012,9.458155
Grenada,GRD,2013,9.239267
Grenada,GRD,2014,9.31853
Grenada,GRD,2015,9.169121
Grenada,GRD,2016,9.198642
Grenada,GRD,2017,9.229361
Grenada,GRD,2018,9.238962
Grenada,GRD,2019,19.687454
Grenada,GRD,2020,21.107641
Grenada,GRD,2021,21.01892
Grenada,GRD,2022,21.206736
Grenada,GRD,2023,21.357447
Guatemala,GTM,1961,6.0042996
Guatemala,GTM,1962,5.815809
Guatemala,GTM,1963,5.8724523
Guatemala,GTM,1964,5.68799
Guatemala,GTM,1965,5.546336
Guatemala,GTM,1966,5.485986
Guatemala,GTM,1967,5.4085474
Guatemala,GTM,1968,5.4146457
Guatemala,GTM,1969,5.293973
Guatemala,GTM,1970,5.148087
Guatemala,GTM,1971,5.1848207
Guatemala,GTM,1972,5.152584
Guatemala,GTM,1973,5.099358
Guatemala,GTM,1974,5.0458093
Guatemala,GTM,1975,4.8207974
Guatemala,GTM,1976,4.4426613
Guatemala,GTM,1977,5.623715
Guatemala,GTM,1978,5.5697474
Guatemala,GTM,1979,5.4937916
Guatemala,GTM,1980,6.4224563
Guatemala,GTM,1981,5.2541986
Guatemala,GTM,1982,5.6809125
Guatemala,GTM,1983,5.906596
Guatemala,GTM,1984,6.1295376
Guatemala,GTM,1985,6.56831
Guatemala,GTM,1986,6.6111293
Guatemala,GTM,1987,6.712032
Guatemala,GTM,1988,7.0268154
Guatemala,GTM,1989,6.6727586
Guatemala,GTM,1990,6.530988
Guatemala,GTM,1991,6.6236334
Guatemala,GTM,1992,6.9048467
Guatemala,GTM,1993,7.651931
Guatemala,GTM,1994,7.955388
Guatemala,GTM,1995,8.374053
Guatemala,GTM,1996,8.561138
Guatemala,GTM,1997,7.651444
Guatemala,GTM,1998,6.900734
Guatemala,GTM,1999,6.3604155
Guatemala,GTM,2000,6.3119283
Guatemala,GTM,2001,10.2903595
Guatemala,GTM,2002,13.930601
Guatemala,GTM,2003,14.118298
Guatemala,GTM,2004,14.00252
Guatemala,GTM,2005,14.037577
Guatemala,GTM,2006,14.115433
Guatemala,GTM,2007,14.174476
Guatemala,GTM,2008,14.299128
Guatemala,GTM,2009,14.318056
Guatemala,GTM,2010,14.419992
Guatemala,GTM,2011,14.420007
Guatemala,GTM,2012,14.560012
Guatemala,GTM,2013,14.7300005
Guatemala,GTM,2014,14.980004
Guatemala,GTM,2015,15.359995
Guatemala,GTM,2016,15.469999
Guatemala,GTM,2017,15.569996
Guatemala,GTM,2018,15.410001
Guatemala,GTM,2019,10.469999
Guatemala,GTM,2020,13.2699995
Guatemala,GTM,2021,13.089999
Guatemala,GTM,2022,12.190002
Guatemala,GTM,2023,12.419999
Guinea,GIN,1961,0.742749
Guinea,GIN,1962,0.76118034
Guinea,GIN,1963,0.76939213
Guinea,GIN,1964,0.7780133
Guinea,GIN,1965,0.7868073
Guinea,GIN,1966,0.7961336
Guinea,GIN,1967,0.7956129
Guinea,GIN,1968,0.80438447
Guinea,GIN,1969,0.8115424
Guinea,GIN,1970,0.77734166
Guinea,GIN,1971,0.72246426
Guinea,GIN,1972,0.7931139
Guinea,GIN,1973,0.84185654
Guinea,GIN,1974,0.88900083
Guinea,GIN,1975,0.95339864
Guinea,GIN,1976,0.9792658
Guinea,GIN,1977,1.0133305
Guinea,GIN,1978,1.0746429
Guinea,GIN,1979,1.0656351
Guinea,GIN,1980,1.050853
Guinea,GIN,1981,1.0402687
Guinea,GIN,1982,0.99756235
Guinea,GIN,1983,0.983672
Guinea,GIN,1984,0.9528223
Guinea,GIN,1985,0.8850862
Guinea,GIN,1986,1.0604053
Guinea,GIN,1987,1.0362058
Guinea,GIN,1988,1.0328742
Guinea,GIN,1989,1.0362469
Guinea,GIN,1990,1.0291585
Guinea,GIN,1991,1.014853
Guinea,GIN,1992,1.0323485
Guinea,GIN,1993,1.0311308
Guinea,GIN,1994,1.0434539
Guinea,GIN,1995,1.0686933
Guinea,GIN,1996,1.0834957
Guinea,GIN,1997,1.0982716
Guinea,GIN,1998,1.1405764
Guinea,GIN,1999,1.1759211
Guinea,GIN,2000,1.2036488
Guinea,GIN,2001,1.2603041
Guinea,GIN,2002,1.6060323
Guinea,GIN,2003,1.5150061
Guinea,GIN,2004,1.5939137
Guinea,GIN,2005,1.7089192
Guinea,GIN,2006,1.743673
Guinea,GIN,2007,1.8092815
Guinea,GIN,2008,1.8756686
Guinea,GIN,2009,1.9319735
Guinea,GIN,2010,2.16
Guinea,GIN,2011,2.1899996
Guinea,GIN,2012,2.13
Guinea,GIN,2013,2.0799992
Guinea,GIN,2014,1.9899998
Guinea,GIN,2015,1.4999992
Guinea,GIN,2016,1.7099999
Guinea,GIN,2017,1.9099988
Guinea,GIN,2018,2.039999
Guinea,GIN,2019,2.22
Guinea,GIN,2020,1.9699992
Guinea,GIN,2021,2.0099993
Guinea,GIN,2022,1.9700005
Guinea,GIN,2023,1.8700001
Guinea-Bissau,GNB,1961,0.1983706
Guinea-Bissau,GNB,1962,0.19786966
Guinea-Bissau,GNB,1963,0.19743417
Guinea-Bissau,GNB,1964,0.23406677
Guinea-Bissau,GNB,1965,0.24067323
Guinea-Bissau,GNB,1966,0.24522194
Guinea-Bissau,GNB,1967,0.24505462
Guinea-Bissau,GNB,1968,0.2768688
Guinea-Bissau,GNB,1969,0.2661337
Guinea-Bissau,GNB,1970,0.26880148
Guinea-Bissau,GNB,1971,0.2980912
Guinea-Bissau,GNB,1972,0.30641016
Guinea-Bissau,GNB,1973,0.2999924
Guinea-Bissau,GNB,1974,0.2857441
Guinea-Bissau,GNB,1975,0.29878396
Guinea-Bissau,GNB,1976,0.28414246
Guinea-Bissau,GNB,1977,0.29009324
Guinea-Bissau,GNB,1978,0.27351514
Guinea-Bissau,GNB,1979,0.26608837
Guinea-Bissau,GNB,1980,0.28604364
Guinea-Bissau,GNB,1981,0.30615976
Guinea-Bissau,GNB,1982,0.32734004
Guinea-Bissau,GNB,1983,0.33976698
Guinea-Bissau,GNB,1984,0.38278356
Guinea-Bissau,GNB,1985,0.39534056
Guinea-Bissau,GNB,1986,0.42868936
Guinea-Bissau,GNB,1987,0.46219972
Guinea-Bissau,GNB,1988,0.46477684
Guinea-Bissau,GNB,1989,0.45709297
Guinea-Bissau,GNB,1990,0.4073523
Guinea-Bissau,GNB,1991,0.47097442
Guinea-Bissau,GNB,1992,0.45745412
Guinea-Bissau,GNB,1993,0.46285495
Guinea-Bissau,GNB,1994,0.428447
Guinea-Bissau,GNB,1995,0.41734007
Guinea-Bissau,GNB,1996,0.47881848
Guinea-Bissau,GNB,1997,0.6033889
Guinea-Bissau,GNB,1998,0.61542195
Guinea-Bissau,GNB,1999,0.6486307
Guinea-Bissau,GNB,2000,0.6598275
Guinea-Bissau,GNB,2001,0.8051814
Guinea-Bissau,GNB,2002,0.6916608
Guinea-Bissau,GNB,2003,0.65015477
Guinea-Bissau,GNB,2004,0.6699546
Guinea-Bissau,GNB,2005,0.6690118
Guinea-Bissau,GNB,2006,0.6981061
Guinea-Bissau,GNB,2007,0.70569795
Guinea-Bissau,GNB,2008,0.71361417
Guinea-Bissau,GNB,2009,0.72145015
Guinea-Bissau,GNB,2010,0.6599992
Guinea-Bissau,GNB,2011,0.65999836
Guinea-Bissau,GNB,2012,0.65999806
Guinea-Bissau,GNB,2013,0.63999623
Guinea-Bissau,GNB,2014,1.4699949
Guinea-Bissau,GNB,2015,1.659999
Guinea-Bissau,GNB,2016,1.609993
Guinea-Bissau,GNB,2017,1.6599964
Guinea-Bissau,GNB,2018,1.3400022
Guinea-Bissau,GNB,2019,1.2299975
Guinea-Bissau,GNB,2020,1.1900007
Guinea-Bissau,GNB,2021,1.6099993
Guinea-Bissau,GNB,2022,1.249997
Guinea-Bissau,GNB,2023,0.81999886
Guyana,GUY,1961,2.610178
Guyana,GUY,1962,2.6643918
Guyana,GUY,1963,2.9573636
Guyana,GUY,1964,3.0809908
Guyana,GUY,1965,3.1084414
Guyana,GUY,1966,3.1446657
Guyana,GUY,1967,3.7152054
Guyana,GUY,1968,3.9253235
Guyana,GUY,1969,4.913326
Guyana,GUY,1970,5.4789577
Guyana,GUY,1971,6.309775
Guyana,GUY,1972,6.945609
Guyana,GUY,1973,7.97618
Guyana,GUY,1974,7.9534674
Guyana,GUY,1975,8.370152
Guyana,GUY,1976,8.96255
Guyana,GUY,1977,9.323043
Guyana,GUY,1978,8.539957
Guyana,GUY,1979,8.564515
Guyana,GUY,1980,7.7863355
Guyana,GUY,1981,7.825351
Guyana,GUY,1982,5.565984
Guyana,GUY,1983,3.287524
Guyana,GUY,1984,3.2453537
Guyana,GUY,1985,2.553831
Guyana,GUY,1986,2.5508916
Guyana,GUY,1987,3.0077407
Guyana,GUY,1988,3.3192134
Guyana,GUY,1989,2.1409695
Guyana,GUY,1990,1.9819547
Guyana,GUY,1991,0.34802842
Guyana,GUY,1992,0.38564166
Guyana,GUY,1993,0.43268713
Guyana,GUY,1994,1.0085721
Guyana,GUY,1995,1.7278595
Guyana,GUY,1996,1.9415543
Guyana,GUY,1997,1.819954
Guyana,GUY,1998,1.4787139
Guyana,GUY,1999,1.3666757
Guyana,GUY,2000,1.8774221
Guyana,GUY,2001,1.6926973
Guyana,GUY,2002,1.1309396
Guyana,GUY,2003,0.29641977
Guyana,GUY,2004,1.6084751
Guyana,GUY,2005,1.4201455
Guyana,GUY,2006,0.9776989
Guyana,GUY,2007,0.081387386
Guyana,GUY,2008,1.3059921
Guyana,GUY,2009,0.38421905
Guyana,GUY,2010,2.180003
Guyana,GUY,2011,2.1199687
Guyana,GUY,2012,2.6899784
Guyana,GUY,2013,2.32
Guyana,GUY,2014,1.2999982
Guyana,GUY,2015,1.3299948
Guyana,GUY,2016,1.3699946
Guyana,GUY,2017,1.3999945
Guyana,GUY,2018,1.4399946
Guyana,GUY,2019,1.209988
Guyana,GUY,2020,1.1399915
Guyana,GUY,2021,1.2199941
Guyana,GUY,2022,1.4100034
Guyana,GUY,2023,1.5999864
Haiti,HTI,1961,0.35160023
Haiti,HTI,1962,0.35213608
Haiti,HTI,1963,0.3529158
Haiti,HTI,1964,0.35369352
Haiti,HTI,1965,0.35424078
Haiti,HTI,1966,0.34469014
Haiti,HTI,1967,0.3451971
Haiti,HTI,1968,0.34560964
Haiti,HTI,1969,0.345804
Haiti,HTI,1970,0.3558803
Haiti,HTI,1971,0.355539
Haiti,HTI,1972,0.35488108
Haiti,HTI,1973,0.35415527
Haiti,HTI,1974,0.35351253
Haiti,HTI,1975,0.37325838
Haiti,HTI,1976,0.36302263
Haiti,HTI,1977,0.36309224
Haiti,HTI,1978,0.50475883
Haiti,HTI,1979,0.53590953
Haiti,HTI,1980,0.5271784
Haiti,HTI,1981,0.5085847
Haiti,HTI,1982,0.5309651
Haiti,HTI,1983,0.70738006
Haiti,HTI,1984,0.6996924
Haiti,HTI,1985,0.7430428
Haiti,HTI,1986,0.7344917
Haiti,HTI,1987,0.7251837
Haiti,HTI,1988,0.67399645
Haiti,HTI,1989,0.6845992
Haiti,HTI,1990,0.61199707
Haiti,HTI,1991,0.62226117
Haiti,HTI,1992,0.45624113
Haiti,HTI,1993,0.4457638
Haiti,HTI,1994,0.45608383
Haiti,HTI,1995,0.5078472
Haiti,HTI,1996,0.46631488
Haiti,HTI,1997,0.47649798
Haiti,HTI,1998,0.40383425
Haiti,HTI,1999,0.4241691
Haiti,HTI,2000,0.46489578
Haiti,HTI,2001,0.46405375
Haiti,HTI,2002,0.46319273
Haiti,HTI,2003,0.4723974
Haiti,HTI,2004,0.4713439
Haiti,HTI,2005,0.4701392
Haiti,HTI,2006,0.46860605
Haiti,HTI,2007,0.47705504
Haiti,HTI,2008,0.4853998
Haiti,HTI,2009,0.5038915
Haiti,HTI,2010,0.48999956
Haiti,HTI,2011,0.53999984
Haiti,HTI,2012,0.53
Haiti,HTI,2013,0.51999974
Haiti,HTI,2014,1.2199999
Haiti,HTI,2015,0.79999936
Haiti,HTI,2016,0.70999986
Haiti,HTI,2017,0.63999945
Haiti,HTI,2018,0.879999
Haiti,HTI,2019,0.6799997
Haiti,HTI,2020,0.59000015
Haiti,HTI,2021,0.48999992
Haiti,HTI,2022,0.38000023
Haiti,HTI,2023,0.38999993
High-income countries,OWID_HIC,1961,11.615207
High-income countries,OWID_HIC,1962,11.8077
High-income countries,OWID_HIC,1963,11.872321
High-income countries,OWID_HIC,1964,12.380595
High-income countries,OWID_HIC,1965,12.361123
High-income countries,OWID_HIC,1966,12.314347
High-income countries,OWID_HIC,1967,12.653843
High-income countries,OWID_HIC,1968,12.775534
High-income countries,OWID_HIC,1969,13.148831
High-income countries,OWID_HIC,1970,13.623298
High-income countries,OWID_HIC,1971,13.665814
High-income countries,OWID_HIC,1972,13.70871
High-income countries,OWID_HIC,1973,13.296087
High-income countries,OWID_HIC,1974,13.246462
High-income countries,OWID_HIC,1975,13.3054285
High-income countries,OWID_HIC,1976,13.296751
High-income countries,OWID_HIC,1977,13.386012
High-income countries,OWID_HIC,1978,13.705791
High-income countries,OWID_HIC,1979,13.857944
High-income countries,OWID_HIC,1980,13.779372
High-income countries,OWID_HIC,1981,13.755308
High-income countries,OWID_HIC,1982,13.851708
High-income countries,OWID_HIC,1983,13.767505
High-income countries,OWID_HIC,1984,13.672206
High-income countries,OWID_HIC,1985,13.745261
High-income countries,OWID_HIC,1986,13.728412
High-income countries,OWID_HIC,1987,13.719828
High-income countries,OWID_HIC,1988,13.667807
High-income countries,OWID_HIC,1989,13.322453
High-income countries,OWID_HIC,1990,13.171575
High-income countries,OWID_HIC,1991,13.141932
High-income countries,OWID_HIC,1992,13.235425
High-income countries,OWID_HIC,1993,12.904662
High-income countries,OWID_HIC,1994,12.869392
High-income countries,OWID_HIC,1995,12.720141
High-income countries,OWID_HIC,1996,11.454396
High-income countries,OWID_HIC,1997,12.876705
High-income countries,OWID_HIC,1998,13.045595
High-income countries,OWID_HIC,1999,13.022172
High-income countries,OWID_HIC,2000,13.147692
High-income countries,OWID_HIC,2001,13.36168
High-income countries,OWID_HIC,2002,13.471582
High-income countries,OWID_HIC,2003,13.301506
High-income countries,OWID_HIC,2004,13.439178
High-income countries,OWID_HIC,2005,13.21332
High-income countries,OWID_HIC,2006,13.262831
High-income countries,OWID_HIC,2007,13.326881
High-income countries,OWID_HIC,2008,13.184917
High-income countries,OWID_HIC,2009,13.157339
High-income countries,OWID_HIC,2010,13.316207
High-income countries,OWID_HIC,2011,13.261386
High-income countries,OWID_HIC,2012,13.26004
High-income countries,OWID_HIC,2013,13.478677
High-income countries,OWID_HIC,2014,13.518861
High-income countries,OWID_HIC,2015,13.546831
High-income countries,OWID_HIC,2016,13.804062
High-income countries,OWID_HIC,2017,14.045246
High-income countries,OWID_HIC,2018,14.331876
High-income countries,OWID_HIC,2019,14.698124
High-income countries,OWID_HIC,2020,14.645464
High-income countries,OWID_HIC,2021,14.401726
High-income countries,OWID_HIC,2022,14.537679
High-income countries,OWID_HIC,2023,14.052418
Honduras,HND,1961,4.0672956
Honduras,HND,1962,4.146519
Honduras,HND,1963,4.2547946
Honduras,HND,1964,4.151159
Honduras,HND,1965,4.1870036
Honduras,HND,1966,4.074953
Honduras,HND,1967,4.2837396
Honduras,HND,1968,4.4385915
Honduras,HND,1969,4.268082
