Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Egypt,EGY,1966,30.287336
Egypt,EGY,1967,29.698189
Egypt,EGY,1968,35.68061
Egypt,EGY,1969,35.14171
Egypt,EGY,1970,35.088764
Egypt,EGY,1971,34.20217
Egypt,EGY,1972,33.25835
Egypt,EGY,1973,32.927307
Egypt,EGY,1974,33.23509
Egypt,EGY,1975,35.54677
Egypt,EGY,1976,35.428493
Egypt,EGY,1977,40.648945
Egypt,EGY,1978,40.059288
Egypt,EGY,1979,38.594353
Egypt,EGY,1980,38.818024
Egypt,EGY,1981,37.563034
Egypt,EGY,1982,37.282864
Egypt,EGY,1983,38.297527
Egypt,EGY,1984,41.481647
Egypt,EGY,1985,40.071213
Egypt,EGY,1986,36.40297
Egypt,EGY,1987,36.725506
Egypt,EGY,1988,38.24676
Egypt,EGY,1989,36.914577
Egypt,EGY,1990,36.283512
Egypt,EGY,1991,35.59205
Egypt,EGY,1992,35.261475
Egypt,EGY,1993,35.142307
Egypt,EGY,1994,36.746944
Egypt,EGY,1995,37.752148
Egypt,EGY,1996,40.067116
Egypt,EGY,1997,41.95096
Egypt,EGY,1998,43.447525
Egypt,EGY,1999,46.101368
Egypt,EGY,2000,45.519176
Egypt,EGY,2001,46.568897
Egypt,EGY,2002,47.904022
Egypt,EGY,2003,56.738117
Egypt,EGY,2004,45.73286
Egypt,EGY,2005,48.447334
Egypt,EGY,2006,51.3141
Egypt,EGY,2007,57.762478
Egypt,EGY,2008,58.37863
Egypt,EGY,2009,48.54722
Egypt,EGY,2010,57.56
Egypt,EGY,2011,59.639996
Egypt,EGY,2012,60.23
Egypt,EGY,2013,54.619995
Egypt,EGY,2014,53.739998
Egypt,EGY,2015,49.950005
Egypt,EGY,2016,49.730003
Egypt,EGY,2017,51.250004
Egypt,EGY,2018,45.23
Egypt,EGY,2019,57.94
Egypt,EGY,2020,54.99
Egypt,EGY,2021,63.24
Egypt,EGY,2022,53.95
Egypt,EGY,2023,48.44
El Salvador,SLV,1961,60.79562
El Salvador,SLV,1962,62.56793
El Salvador,SLV,1963,65.27249
El Salvador,SLV,1964,58.940456
El Salvador,SLV,1965,59.547325
El Salvador,SLV,1966,59.5088
El Salvador,SLV,1967,58.502087
El Salvador,SLV,1968,56.46762
El Salvador,SLV,1969,56.52517
El Salvador,SLV,1970,56.39439
El Salvador,SLV,1971,55.678967
El Salvador,SLV,1972,52.853565
El Salvador,SLV,1973,53.032375
El Salvador,SLV,1974,56.659912
El Salvador,SLV,1975,65.32178
El Salvador,SLV,1976,79.672714
El Salvador,SLV,1977,71.065125
El Salvador,SLV,1978,76.83781
El Salvador,SLV,1979,77.07932
El Salvador,SLV,1980,84.958664
El Salvador,SLV,1981,75.44401
El Salvador,SLV,1982,61.922165
El Salvador,SLV,1983,47.174084
El Salvador,SLV,1984,53.805435
El Salvador,SLV,1985,54.817314
El Salvador,SLV,1986,50.702465
El Salvador,SLV,1987,59.481472
El Salvador,SLV,1988,58.466908
El Salvador,SLV,1989,59.382156
El Salvador,SLV,1990,60.479313
El Salvador,SLV,1991,74.49763
El Salvador,SLV,1992,78.88205
El Salvador,SLV,1993,75.204056
El Salvador,SLV,1994,73.889725
El Salvador,SLV,1995,73.08029
El Salvador,SLV,1996,82.87446
El Salvador,SLV,1997,82.63709
El Salvador,SLV,1998,81.52658
El Salvador,SLV,1999,88.51531
El Salvador,SLV,2000,92.15182
El Salvador,SLV,2001,94.12645
El Salvador,SLV,2002,103.25729
El Salvador,SLV,2003,104.33614
El Salvador,SLV,2004,106.37698
El Salvador,SLV,2005,113.803345
El Salvador,SLV,2006,112.29379
El Salvador,SLV,2007,118.43928
El Salvador,SLV,2008,121.08497
El Salvador,SLV,2009,128.34644
El Salvador,SLV,2010,161.77992
El Salvador,SLV,2011,166.80005
El Salvador,SLV,2012,161.51007
El Salvador,SLV,2013,142.21988
El Salvador,SLV,2014,166.67995
El Salvador,SLV,2015,184.45015
El Salvador,SLV,2016,194.42973
El Salvador,SLV,2017,212.33972
El Salvador,SLV,2018,190.50021
El Salvador,SLV,2019,212.23013
El Salvador,SLV,2020,230.54967
El Salvador,SLV,2021,240.87999
El Salvador,SLV,2022,237.89014
El Salvador,SLV,2023,250.74965
Estonia,EST,1992,358.14203
Estonia,EST,1993,304.07858
Estonia,EST,1994,295.15286
Estonia,EST,1995,270.84262
Estonia,EST,1996,227.19806
Estonia,EST,1997,197.4874
Estonia,EST,1998,199.71791
Estonia,EST,1999,247.92113
Estonia,EST,2000,221.53238
Estonia,EST,2001,219.73215
Estonia,EST,2002,261.89215
Estonia,EST,2003,256.56738
Estonia,EST,2004,224.25441
Estonia,EST,2005,249.10857
Estonia,EST,2006,248.49654
Estonia,EST,2007,235.77432
Estonia,EST,2008,254.36522
Estonia,EST,2009,251.7095
Estonia,EST,2010,185.64
Estonia,EST,2011,180.53917
Estonia,EST,2012,203.15076
Estonia,EST,2013,199.75
Estonia,EST,2014,276.22852
Estonia,EST,2015,296.21
Estonia,EST,2016,281.94
Estonia,EST,2017,287.12784
Estonia,EST,2018,307.1372
Estonia,EST,2019,315.7495
Estonia,EST,2020,325.70877
Estonia,EST,2021,330.41
Estonia,EST,2022,336.88925
Estonia,EST,2023,339.35123
Eswatini,SWZ,1961,57.743732
Eswatini,SWZ,1962,58.80291
Eswatini,SWZ,1963,55.174324
Eswatini,SWZ,1964,56.115883
Eswatini,SWZ,1965,50.339752
Eswatini,SWZ,1966,46.89041
Eswatini,SWZ,1967,47.797474
Eswatini,SWZ,1968,46.644577
Eswatini,SWZ,1969,53.769947
Eswatini,SWZ,1970,57.445286
Eswatini,SWZ,1971,57.527935
Eswatini,SWZ,1972,59.24941
Eswatini,SWZ,1973,58.00778
Eswatini,SWZ,1974,59.180534
Eswatini,SWZ,1975,61.183556
Eswatini,SWZ,1976,61.138172
Eswatini,SWZ,1977,61.325653
Eswatini,SWZ,1978,64.19987
Eswatini,SWZ,1979,62.147785
Eswatini,SWZ,1980,63.154327
Eswatini,SWZ,1981,61.524525
Eswatini,SWZ,1982,55.957695
Eswatini,SWZ,1983,55.748837
Eswatini,SWZ,1984,54.04721
Eswatini,SWZ,1985,53.488655
Eswatini,SWZ,1986,49.46777
Eswatini,SWZ,1987,55.771812
Eswatini,SWZ,1988,56.4842
Eswatini,SWZ,1989,54.08293
Eswatini,SWZ,1990,50.01316
Eswatini,SWZ,1991,52.27109
Eswatini,SWZ,1992,54.407276
Eswatini,SWZ,1993,47.12335
Eswatini,SWZ,1994,47.82104
Eswatini,SWZ,1995,42.521526
Eswatini,SWZ,1996,42.033165
Eswatini,SWZ,1997,63.95242
Eswatini,SWZ,1998,58.470898
Eswatini,SWZ,1999,68.13929
Eswatini,SWZ,2000,85.238266
Eswatini,SWZ,2001,60.537823
Eswatini,SWZ,2002,65.249504
Eswatini,SWZ,2003,59.6066
Eswatini,SWZ,2004,74.913475
Eswatini,SWZ,2005,85.81753
Eswatini,SWZ,2006,62.867023
Eswatini,SWZ,2007,52.155056
Eswatini,SWZ,2008,48.07904
Eswatini,SWZ,2009,51.53176
Eswatini,SWZ,2010,49.14996
Eswatini,SWZ,2011,50.669315
Eswatini,SWZ,2012,50.279552
Eswatini,SWZ,2013,55.619507
Eswatini,SWZ,2014,60.759735
Eswatini,SWZ,2015,67.54929
Eswatini,SWZ,2016,68.479645
Eswatini,SWZ,2017,64.17955
Eswatini,SWZ,2018,68.80982
Eswatini,SWZ,2019,44.87943
Eswatini,SWZ,2020,80.71973
Eswatini,SWZ,2021,78.859474
Eswatini,SWZ,2022,70.78995
Eswatini,SWZ,2023,54.040134
Ethiopia,ETH,1993,14.822524
Ethiopia,ETH,1994,14.442333
Ethiopia,ETH,1995,15.183317
Ethiopia,ETH,1996,16.566174
Ethiopia,ETH,1997,16.407774
Ethiopia,ETH,1998,16.306002
Ethiopia,ETH,1999,16.173574
Ethiopia,ETH,2000,14.6618805
Ethiopia,ETH,2001,15.588853
Ethiopia,ETH,2002,35.86475
Ethiopia,ETH,2003,35.891323
Ethiopia,ETH,2004,34.610184
Ethiopia,ETH,2005,28.729986
Ethiopia,ETH,2006,30.09271
Ethiopia,ETH,2007,33.230236
Ethiopia,ETH,2008,40.487766
Ethiopia,ETH,2009,35.28183
Ethiopia,ETH,2010,42.469997
Ethiopia,ETH,2011,33.639996
Ethiopia,ETH,2012,37
Ethiopia,ETH,2013,33.34
Ethiopia,ETH,2014,31.069998
Ethiopia,ETH,2015,29.869999
Ethiopia,ETH,2016,28.039999
Ethiopia,ETH,2017,26.959997
Ethiopia,ETH,2018,27.059998
Ethiopia,ETH,2019,31.2
Ethiopia,ETH,2020,36.98
Ethiopia,ETH,2021,29.940002
Ethiopia,ETH,2022,30.940002
Ethiopia,ETH,2023,30.809998
Ethiopia (former),OWID_ERE,1961,23.332167
Ethiopia (former),OWID_ERE,1962,22.970512
Ethiopia (former),OWID_ERE,1963,22.674242
Ethiopia (former),OWID_ERE,1964,22.392782
Ethiopia (former),OWID_ERE,1965,22.668823
Ethiopia (former),OWID_ERE,1966,22.52734
Ethiopia (former),OWID_ERE,1967,22.914936
Ethiopia (former),OWID_ERE,1968,22.41749
Ethiopia (former),OWID_ERE,1969,22.492374
Ethiopia (former),OWID_ERE,1970,22.534039
Ethiopia (former),OWID_ERE,1971,22.404995
Ethiopia (former),OWID_ERE,1972,22.220757
Ethiopia (former),OWID_ERE,1973,21.415918
Ethiopia (former),OWID_ERE,1974,21.15405
Ethiopia (former),OWID_ERE,1975,20.274399
Ethiopia (former),OWID_ERE,1976,19.88123
Ethiopia (former),OWID_ERE,1977,20.077871
Ethiopia (former),OWID_ERE,1978,20.677334
Ethiopia (former),OWID_ERE,1979,22.214811
Ethiopia (former),OWID_ERE,1980,21.521599
Ethiopia (former),OWID_ERE,1981,22.250633
Ethiopia (former),OWID_ERE,1982,21.660782
Ethiopia (former),OWID_ERE,1983,21.338575
Ethiopia (former),OWID_ERE,1984,20.631935
Ethiopia (former),OWID_ERE,1985,27.423056
Ethiopia (former),OWID_ERE,1986,29.756416
Ethiopia (former),OWID_ERE,1987,19.283672
Ethiopia (former),OWID_ERE,1988,21.014603
Ethiopia (former),OWID_ERE,1989,18.964708
Ethiopia (former),OWID_ERE,1990,20.54916
Ethiopia (former),OWID_ERE,1991,17.625044
Ethiopia (former),OWID_ERE,1992,17.329832
Europe,OWID_EUR,1961,171.09045
Europe,OWID_EUR,1962,172.35158
Europe,OWID_EUR,1963,178.13577
Europe,OWID_EUR,1964,176.00182
Europe,OWID_EUR,1965,171.72871
Europe,OWID_EUR,1966,176.87656
Europe,OWID_EUR,1967,186.38832
Europe,OWID_EUR,1968,190.55809
Europe,OWID_EUR,1969,192.93425
Europe,OWID_EUR,1970,195.6438
Europe,OWID_EUR,1971,194.33885
Europe,OWID_EUR,1972,195.13144
Europe,OWID_EUR,1973,191.256
Europe,OWID_EUR,1974,200.19632
Europe,OWID_EUR,1975,203.13759
Europe,OWID_EUR,1976,204.44405
Europe,OWID_EUR,1977,201.81241
Europe,OWID_EUR,1978,206.1551
Europe,OWID_EUR,1979,208.81956
Europe,OWID_EUR,1980,205.76694
Europe,OWID_EUR,1981,204.58344
Europe,OWID_EUR,1982,202.45592
Europe,OWID_EUR,1983,205.47505
Europe,OWID_EUR,1984,209.33768
Europe,OWID_EUR,1985,214.18991
Europe,OWID_EUR,1986,214.5382
Europe,OWID_EUR,1987,213.06934
Europe,OWID_EUR,1988,212.65266
Europe,OWID_EUR,1989,214.11627
Europe,OWID_EUR,1990,209.85565
Europe,OWID_EUR,1991,201.67003
Europe,OWID_EUR,1992,193.76215
Europe,OWID_EUR,1993,195.74834
Europe,OWID_EUR,1994,200.56145
Europe,OWID_EUR,1995,202.76418
Europe,OWID_EUR,1996,205.7466
Europe,OWID_EUR,1997,203.9264
Europe,OWID_EUR,1998,209.04037
Europe,OWID_EUR,1999,210.25252
Europe,OWID_EUR,2000,206.88712
Europe,OWID_EUR,2001,209.18114
Europe,OWID_EUR,2002,214.6788
Europe,OWID_EUR,2003,213.7493
Europe,OWID_EUR,2004,214.6785
Europe,OWID_EUR,2005,218.39262
Europe,OWID_EUR,2006,219.31036
Europe,OWID_EUR,2007,220.96126
Europe,OWID_EUR,2008,219.31847
Europe,OWID_EUR,2009,220.1553
Europe,OWID_EUR,2010,196.39366
Europe,OWID_EUR,2011,197.11784
Europe,OWID_EUR,2012,195.51883
Europe,OWID_EUR,2013,194.94536
Europe,OWID_EUR,2014,196.1229
Europe,OWID_EUR,2015,198.30707
Europe,OWID_EUR,2016,198.1434
Europe,OWID_EUR,2017,200.41783
Europe,OWID_EUR,2018,204.89526
Europe,OWID_EUR,2019,212.28574
Europe,OWID_EUR,2020,213.93835
Europe,OWID_EUR,2021,215.0873
Europe,OWID_EUR,2022,217.55913
Europe,OWID_EUR,2023,220.83856
Europe (FAO),,1961,171.08
Europe (FAO),,1962,172.12
Europe (FAO),,1963,177.78
Europe (FAO),,1964,175.59
Europe (FAO),,1965,171.3
Europe (FAO),,1966,176.52
Europe (FAO),,1967,185.83
Europe (FAO),,1968,189.87
Europe (FAO),,1969,192.42
Europe (FAO),,1970,194.84
Europe (FAO),,1971,193.69
Europe (FAO),,1972,194.37
Europe (FAO),,1973,190.58
Europe (FAO),,1974,199.36
Europe (FAO),,1975,202.22
Europe (FAO),,1976,203.39
Europe (FAO),,1977,201.09
Europe (FAO),,1978,205.39
Europe (FAO),,1979,208.24
Europe (FAO),,1980,205.5
Europe (FAO),,1981,204.43
Europe (FAO),,1982,202.46
Europe (FAO),,1983,205.38
Europe (FAO),,1984,209.28
Europe (FAO),,1985,214.07
Europe (FAO),,1986,214.26
Europe (FAO),,1987,212.82
Europe (FAO),,1988,212.45
Europe (FAO),,1989,214.05
Europe (FAO),,1990,210.23
Europe (FAO),,1991,201.98
Europe (FAO),,1992,194.22
Europe (FAO),,1993,195.77
Europe (FAO),,1994,200.55
Europe (FAO),,1995,202.65
Europe (FAO),,1996,205.58
Europe (FAO),,1997,204.19
Europe (FAO),,1998,209.25
Europe (FAO),,1999,210.26
Europe (FAO),,2000,206.62
Europe (FAO),,2001,208.84
Europe (FAO),,2002,214.43
Europe (FAO),,2003,213.63
Europe (FAO),,2004,214.5
Europe (FAO),,2005,218.12
Europe (FAO),,2006,218.33
Europe (FAO),,2007,219.87
Europe (FAO),,2008,218.24
Europe (FAO),,2009,219.06
Europe (FAO),,2010,196.57
Europe (FAO),,2011,197.31
Europe (FAO),,2012,195.71
Europe (FAO),,2013,195.15
Europe (FAO),,2014,196.37
Europe (FAO),,2015,198.57
Europe (FAO),,2016,198.4
Europe (FAO),,2017,200.69
Europe (FAO),,2018,205.21
Europe (FAO),,2019,212.56
Europe (FAO),,2020,214.19
Europe (FAO),,2021,215.33
Europe (FAO),,2022,217.81
Europe (FAO),,2023,221.08
European Union (27),OWID_EU27,1961,158.57469
European Union (27),OWID_EU27,1962,157.9778
European Union (27),OWID_EU27,1963,162.97543
European Union (27),OWID_EU27,1964,162.14145
European Union (27),OWID_EU27,1965,164.98167
European Union (27),OWID_EU27,1966,168.48349
European Union (27),OWID_EU27,1967,175.62538
European Union (27),OWID_EU27,1968,177.82574
European Union (27),OWID_EU27,1969,177.17026
European Union (27),OWID_EU27,1970,178.51558
European Union (27),OWID_EU27,1971,180.67345
European Union (27),OWID_EU27,1972,184.27682
European Union (27),OWID_EU27,1973,187.09021
European Union (27),OWID_EU27,1974,189.82718
European Union (27),OWID_EU27,1975,188.67116
European Union (27),OWID_EU27,1976,192.5428
European Union (27),OWID_EU27,1977,197.31412
European Union (27),OWID_EU27,1978,202.51396
European Union (27),OWID_EU27,1979,209.77599
European Union (27),OWID_EU27,1980,209.72816
European Union (27),OWID_EU27,1981,209.60414
European Union (27),OWID_EU27,1982,208.86436
European Union (27),OWID_EU27,1983,218.08408
European Union (27),OWID_EU27,1984,218.7208
European Union (27),OWID_EU27,1985,224.22516
European Union (27),OWID_EU27,1986,222.29239
European Union (27),OWID_EU27,1987,222.63338
European Union (27),OWID_EU27,1988,222.38542
European Union (27),OWID_EU27,1989,218.95496
European Union (27),OWID_EU27,1990,210.7783
European Union (27),OWID_EU27,1991,217.66306
European Union (27),OWID_EU27,1992,220.73087
European Union (27),OWID_EU27,1993,225.2041
European Union (27),OWID_EU27,1994,225.91647
European Union (27),OWID_EU27,1995,228.08708
European Union (27),OWID_EU27,1996,226.24298
European Union (27),OWID_EU27,1997,226.61215
European Union (27),OWID_EU27,1998,232.2235
European Union (27),OWID_EU27,1999,235.06464
European Union (27),OWID_EU27,2000,233.33142
European Union (27),OWID_EU27,2001,237.30296
European Union (27),OWID_EU27,2002,242.11717
European Union (27),OWID_EU27,2003,240.1789
European Union (27),OWID_EU27,2004,237.02092
European Union (27),OWID_EU27,2005,239.52751
European Union (27),OWID_EU27,2006,240.73656
European Union (27),OWID_EU27,2007,242.09157
European Union (27),OWID_EU27,2008,238.63557
European Union (27),OWID_EU27,2009,240.15811
European Union (27),OWID_EU27,2010,196.59999
European Union (27),OWID_EU27,2011,199.14
European Union (27),OWID_EU27,2012,195.78998
European Union (27),OWID_EU27,2013,197.64998
European Union (27),OWID_EU27,2014,196.84999
European Union (27),OWID_EU27,2015,200.38
European Union (27),OWID_EU27,2016,203.49
European Union (27),OWID_EU27,2017,205.95999
European Union (27),OWID_EU27,2018,209.44
European Union (27),OWID_EU27,2019,219.32
European Union (27),OWID_EU27,2020,222.69
European Union (27),OWID_EU27,2021,228.37
European Union (27),OWID_EU27,2022,231.73999
European Union (27),OWID_EU27,2023,232.82999
Fiji,FJI,1961,35.082005
Fiji,FJI,1962,40.28382
Fiji,FJI,1963,47.977978
Fiji,FJI,1964,74.22551
Fiji,FJI,1965,68.27702
Fiji,FJI,1966,64.419914
Fiji,FJI,1967,56.275223
Fiji,FJI,1968,42.433903
Fiji,FJI,1969,48.002995
Fiji,FJI,1970,58.887344
Fiji,FJI,1971,48.29106
Fiji,FJI,1972,48.331722
Fiji,FJI,1973,67.00718
Fiji,FJI,1974,57.75465
Fiji,FJI,1975,59.05063
Fiji,FJI,1976,52.810585
Fiji,FJI,1977,61.18934
Fiji,FJI,1978,52.92053
Fiji,FJI,1979,55.25683
Fiji,FJI,1980,46.874382
Fiji,FJI,1981,47.537327
Fiji,FJI,1982,51.819397
Fiji,FJI,1983,66.916695
Fiji,FJI,1984,58.88454
Fiji,FJI,1985,47.43604
Fiji,FJI,1986,46.518696
Fiji,FJI,1987,46.770493
Fiji,FJI,1988,40.766644
Fiji,FJI,1989,37.289738
Fiji,FJI,1990,53.903957
Fiji,FJI,1991,52.923817
Fiji,FJI,1992,59.000927
Fiji,FJI,1993,61.861134
Fiji,FJI,1994,53.59636
Fiji,FJI,1995,59.738644
Fiji,FJI,1996,51.86859
Fiji,FJI,1997,48.645573
Fiji,FJI,1998,42.784473
Fiji,FJI,1999,45.43186
Fiji,FJI,2000,27.529745
Fiji,FJI,2001,39.24366
Fiji,FJI,2002,30.231838
Fiji,FJI,2003,33.187496
Fiji,FJI,2004,40.18338
Fiji,FJI,2005,37.327896
Fiji,FJI,2006,32.418076
Fiji,FJI,2007,32.243332
Fiji,FJI,2008,35.893703
Fiji,FJI,2009,39.789825
Fiji,FJI,2010,21.519835
Fiji,FJI,2011,21.589975
Fiji,FJI,2012,28.8
Fiji,FJI,2013,28.51972
Fiji,FJI,2014,40.8696
Fiji,FJI,2015,28.959843
Fiji,FJI,2016,38.550125
Fiji,FJI,2017,38.879917
Fiji,FJI,2018,56.52969
Fiji,FJI,2019,49.849674
Fiji,FJI,2020,56.419323
Fiji,FJI,2021,60.409473
Fiji,FJI,2022,48.639576
Fiji,FJI,2023,58.78
Finland,FIN,1961,358.58087
Finland,FIN,1962,338.2554
Finland,FIN,1963,344.3917
Finland,FIN,1964,337.4305
Finland,FIN,1965,347.0346
Finland,FIN,1966,349.6104
Finland,FIN,1967,354.42935
Finland,FIN,1968,338.58035
Finland,FIN,1969,332.1604
Finland,FIN,1970,305.5559
Finland,FIN,1971,326.63766
Finland,FIN,1972,325.1116
Finland,FIN,1973,344.41803
Finland,FIN,1974,326.91385
Finland,FIN,1975,345.64737
Finland,FIN,1976,336.62823
Finland,FIN,1977,330.07916
Finland,FIN,1978,339.14984
Finland,FIN,1979,339.60754
Finland,FIN,1980,326.17557
Finland,FIN,1981,336.30063
Finland,FIN,1982,351.0857
Finland,FIN,1983,317.94714
Finland,FIN,1984,325.1516
Finland,FIN,1985,302.08386
Finland,FIN,1986,315.0957
Finland,FIN,1987,305.3834
Finland,FIN,1988,338.2969
Finland,FIN,1989,351.99622
Finland,FIN,1990,347.93958
Finland,FIN,1991,316.04153
Finland,FIN,1992,330.2713
Finland,FIN,1993,315.80093
Finland,FIN,1994,340.93552
Finland,FIN,1995,361.49573
Finland,FIN,1996,343.14603
Finland,FIN,1997,350.39313
Finland,FIN,1998,368.54102
Finland,FIN,1999,348.46518
Finland,FIN,2000,351.6366
Finland,FIN,2001,357.68207
Finland,FIN,2002,349.86313
Finland,FIN,2003,356.29288
Finland,FIN,2004,336.09055
Finland,FIN,2005,342.16492
Finland,FIN,2006,342.1838
Finland,FIN,2007,363.7558
Finland,FIN,2008,384.78436
Finland,FIN,2009,379.51544
Finland,FIN,2010,316.84018
Finland,FIN,2011,331.87027
Finland,FIN,2012,355.07947
Finland,FIN,2013,371.87952
Finland,FIN,2014,378.9396
Finland,FIN,2015,367.1701
Finland,FIN,2016,375.40015
Finland,FIN,2017,369.16013
Finland,FIN,2018,367.00067
Finland,FIN,2019,267.00027
Finland,FIN,2020,269.1797
Finland,FIN,2021,267.76004
Finland,FIN,2022,264.54
Finland,FIN,2023,257.8102
France,FRA,1961,216.61642
France,FRA,1962,211.20914
France,FRA,1963,215.50986
France,FRA,1964,213.48752
France,FRA,1965,216.39796
France,FRA,1966,224.68564
France,FRA,1967,234.0626
France,FRA,1968,250.20888
France,FRA,1969,229.13766
France,FRA,1970,237.4592
France,FRA,1971,234.65338
France,FRA,1972,234.54442
France,FRA,1973,236.4426
France,FRA,1974,232.12352
France,FRA,1975,228.27318
France,FRA,1976,235.78696
France,FRA,1977,253.76677
France,FRA,1978,256.2743
France,FRA,1979,276.7985
France,FRA,1980,269.82968
France,FRA,1981,281.41
France,FRA,1982,276.17676
France,FRA,1983,276.02954
France,FRA,1984,276.5606
France,FRA,1985,292.59933
France,FRA,1986,294.04504
France,FRA,1987,287.24838
France,FRA,1988,275.48227
France,FRA,1989,275.9076
France,FRA,1990,266.5736
France,FRA,1991,286.29974
France,FRA,1992,278.88007
France,FRA,1993,271.81808
France,FRA,1994,265.91354
France,FRA,1995,271.40286
France,FRA,1996,255.5772
France,FRA,1997,255.16194
France,FRA,1998,260.9145
France,FRA,1999,265.4771
France,FRA,2000,263.02747
France,FRA,2001,270.84793
France,FRA,2002,277.45972
France,FRA,2003,271.4841
France,FRA,2004,264.16412
France,FRA,2005,256.2791
France,FRA,2006,258.7032
France,FRA,2007,259.4465
France,FRA,2008,238.8824
France,FRA,2009,241.51105
France,FRA,2010,205.49998
France,FRA,2011,208.14001
France,FRA,2012,202.08002
France,FRA,2013,196.98999
France,FRA,2014,178.62999
France,FRA,2015,180.76001
France,FRA,2016,182.28001
France,FRA,2017,188.92001
France,FRA,2018,184.87
France,FRA,2019,249.5
France,FRA,2020,253.31003
France,FRA,2021,271.11
France,FRA,2022,258.68997
France,FRA,2023,258.69998
French Polynesia,PYF,1961,30.12428
French Polynesia,PYF,1962,30.817389
French Polynesia,PYF,1963,33.036503
French Polynesia,PYF,1964,45.1968
French Polynesia,PYF,1965,51.907154
French Polynesia,PYF,1966,63.217564
French Polynesia,PYF,1967,69.7292
French Polynesia,PYF,1968,74.009254
French Polynesia,PYF,1969,66.083694
French Polynesia,PYF,1970,69.100296
French Polynesia,PYF,1971,73.97112
French Polynesia,PYF,1972,58.457916
French Polynesia,PYF,1973,60.65506
French Polynesia,PYF,1974,60.860477
French Polynesia,PYF,1975,58.701054
French Polynesia,PYF,1976,62.899338
French Polynesia,PYF,1977,56.324295
French Polynesia,PYF,1978,59.737938
French Polynesia,PYF,1979,66.448784
French Polynesia,PYF,1980,60.24245
French Polynesia,PYF,1981,64.03458
French Polynesia,PYF,1982,58.149353
French Polynesia,PYF,1983,63.342842
French Polynesia,PYF,1984,63.971558
French Polynesia,PYF,1985,63.55972
French Polynesia,PYF,1986,68.31247
French Polynesia,PYF,1987,69.041595
French Polynesia,PYF,1988,67.10074
French Polynesia,PYF,1989,68.87413
French Polynesia,PYF,1990,81.39395
French Polynesia,PYF,1991,87.80833
French Polynesia,PYF,1992,80.59697
French Polynesia,PYF,1993,91.70288
French Polynesia,PYF,1994,87.17559
French Polynesia,PYF,1995,96.38452
French Polynesia,PYF,1996,94.446785
French Polynesia,PYF,1997,92.1097
French Polynesia,PYF,1998,85.532555
French Polynesia,PYF,1999,82.7001
French Polynesia,PYF,2000,89.15135
French Polynesia,PYF,2001,91.17457
French Polynesia,PYF,2002,93.408195
French Polynesia,PYF,2003,95.20676
French Polynesia,PYF,2004,96.67477
French Polynesia,PYF,2005,96.23531
French Polynesia,PYF,2006,92.503395
French Polynesia,PYF,2007,95.46253
French Polynesia,PYF,2008,90.12299
French Polynesia,PYF,2009,92.914314
French Polynesia,PYF,2010,118.71561
French Polynesia,PYF,2011,115.50831
French Polynesia,PYF,2012,117.32484
French Polynesia,PYF,2013,109.7376
French Polynesia,PYF,2014,108.51961
French Polynesia,PYF,2015,114.35712
French Polynesia,PYF,2016,137
French Polynesia,PYF,2017,136.00708
French Polynesia,PYF,2018,141.46849
French Polynesia,PYF,2019,130.16533
French Polynesia,PYF,2020,140.95596
French Polynesia,PYF,2021,130.37163
French Polynesia,PYF,2022,129.62631
French Polynesia,PYF,2023,138.14754
Gabon,GAB,1961,4.7261395
Gabon,GAB,1962,3.83213
Gabon,GAB,1963,5.9614005
Gabon,GAB,1964,5.330344
Gabon,GAB,1965,5.5116415
Gabon,GAB,1966,6.2267275
Gabon,GAB,1967,6.2359486
Gabon,GAB,1968,6.7926335
Gabon,GAB,1969,9.041531
Gabon,GAB,1970,8.649322
Gabon,GAB,1971,8.486147
Gabon,GAB,1972,11.048105
Gabon,GAB,1973,8.716063
Gabon,GAB,1974,14.323551
Gabon,GAB,1975,22.555552
Gabon,GAB,1976,22.938383
Gabon,GAB,1977,26.670519
Gabon,GAB,1978,32.416325
Gabon,GAB,1979,21.015905
Gabon,GAB,1980,24.50412
Gabon,GAB,1981,23.734697
Gabon,GAB,1982,23.318092
Gabon,GAB,1983,23.007446
Gabon,GAB,1984,26.179403
Gabon,GAB,1985,29.12616
Gabon,GAB,1986,20.783825
Gabon,GAB,1987,23.411114
Gabon,GAB,1988,21.422628
Gabon,GAB,1989,20.572577
Gabon,GAB,1990,18.993137
Gabon,GAB,1991,23.467794
Gabon,GAB,1992,24.869509
Gabon,GAB,1993,31.778555
Gabon,GAB,1994,22.065672
Gabon,GAB,1995,24.653582
Gabon,GAB,1996,25.77037
Gabon,GAB,1997,33.69295
Gabon,GAB,1998,32.1667
Gabon,GAB,1999,31.511082
Gabon,GAB,2000,31.217596
Gabon,GAB,2001,33.282185
Gabon,GAB,2002,26.843636
Gabon,GAB,2003,24.34262
