Entity,Code,Year,Fruit supply per person
Ghana,GHA,1974,112.284035
Ghana,GHA,1975,130.11198
Ghana,GHA,1976,121.42426
Ghana,GHA,1977,86.69821
Ghana,GHA,1978,80.97343
Ghana,GHA,1979,68.79791
Ghana,GHA,1980,73.46095
Ghana,GHA,1981,76.70164
Ghana,GHA,1982,68.258934
Ghana,GHA,1983,66.55633
Ghana,GHA,1984,95.16746
Ghana,GHA,1985,99.501976
Ghana,GHA,1986,79.87683
Ghana,GHA,1987,77.25877
Ghana,GHA,1988,82.806175
Ghana,GHA,1989,70.81022
Ghana,GHA,1990,53.3954
Ghana,GHA,1991,76.113075
Ghana,GHA,1992,69.94722
Ghana,GHA,1993,82.51934
Ghana,GHA,1994,90.35242
Ghana,GHA,1995,99.868416
Ghana,GHA,1996,110.41645
Ghana,GHA,1997,108.03394
Ghana,GHA,1998,111.20987
Ghana,GHA,1999,115.01835
Ghana,GHA,2000,108.2023
Ghana,GHA,2001,112.57956
Ghana,GHA,2002,118.8722
Ghana,GHA,2003,119.66684
Ghana,GHA,2004,122.61516
Ghana,GHA,2005,139.7186
Ghana,GHA,2006,138.67587
Ghana,GHA,2007,155.11331
Ghana,GHA,2008,157.41519
Ghana,GHA,2009,163.76791
Ghana,GHA,2010,175.98994
Ghana,GHA,2011,177.15999
Ghana,GHA,2012,175.99998
Ghana,GHA,2013,178.52997
Ghana,GHA,2014,178.58998
Ghana,GHA,2015,175.92
Ghana,GHA,2016,176.17003
Ghana,GHA,2017,179.99991
Ghana,GHA,2018,192.49992
Ghana,GHA,2019,186.09999
Ghana,GHA,2020,180.42004
Ghana,GHA,2021,178.25005
Ghana,GHA,2022,166.75998
Ghana,GHA,2023,164.99997
Greece,GRC,1961,132.54573
Greece,GRC,1962,128.53398
Greece,GRC,1963,121.510826
Greece,GRC,1964,137.8672
Greece,GRC,1965,129.09735
Greece,GRC,1966,141.54002
Greece,GRC,1967,128.25423
Greece,GRC,1968,144.11342
Greece,GRC,1969,135.39893
Greece,GRC,1970,127.04338
Greece,GRC,1971,117.86668
Greece,GRC,1972,114.869965
Greece,GRC,1973,127.55616
Greece,GRC,1974,132.17784
Greece,GRC,1975,114.09875
Greece,GRC,1976,117.72862
Greece,GRC,1977,104.869255
Greece,GRC,1978,100.9435
Greece,GRC,1979,95.06966
Greece,GRC,1980,122.47767
Greece,GRC,1981,154.9595
Greece,GRC,1982,131.86824
Greece,GRC,1983,146.62468
Greece,GRC,1984,151.21883
Greece,GRC,1985,136.92973
Greece,GRC,1986,126.75859
Greece,GRC,1987,129.46999
Greece,GRC,1988,175.15816
Greece,GRC,1989,165.85191
Greece,GRC,1990,164.0757
Greece,GRC,1991,141.41685
Greece,GRC,1992,169.74771
Greece,GRC,1993,171.859
Greece,GRC,1994,181.17197
Greece,GRC,1995,145.7869
Greece,GRC,1996,144.29042
Greece,GRC,1997,144.2891
Greece,GRC,1998,141.84439
Greece,GRC,1999,182.99814
Greece,GRC,2000,167.94382
Greece,GRC,2001,173.62755
Greece,GRC,2002,168.2104
Greece,GRC,2003,152.35794
Greece,GRC,2004,186.39017
Greece,GRC,2005,171.89432
Greece,GRC,2006,152.4087
Greece,GRC,2007,158.38431
Greece,GRC,2008,140.36758
Greece,GRC,2009,145.70782
Greece,GRC,2010,121.77004
Greece,GRC,2011,130.22002
Greece,GRC,2012,126.5001
Greece,GRC,2013,134.35008
Greece,GRC,2014,108.14001
Greece,GRC,2015,114.249985
Greece,GRC,2016,93.849945
Greece,GRC,2017,113.25999
Greece,GRC,2018,121.18993
Greece,GRC,2019,142.33998
Greece,GRC,2020,145.52
Greece,GRC,2021,138.75998
Greece,GRC,2022,165.16998
Greece,GRC,2023,121.56
Grenada,GRD,1961,125.83878
Grenada,GRD,1962,127.349075
Grenada,GRD,1963,130.78664
Grenada,GRD,1964,133.92587
Grenada,GRD,1965,135.93152
Grenada,GRD,1966,144.61467
Grenada,GRD,1967,143.06325
Grenada,GRD,1968,138.93086
Grenada,GRD,1969,135.47801
Grenada,GRD,1970,131.99785
Grenada,GRD,1971,137.93349
Grenada,GRD,1972,136.7854
Grenada,GRD,1973,143.30946
Grenada,GRD,1974,130.25534
Grenada,GRD,1975,121.936745
Grenada,GRD,1976,122.74354
Grenada,GRD,1977,124.65192
Grenada,GRD,1978,142.78326
Grenada,GRD,1979,144.59808
Grenada,GRD,1980,138.3089
Grenada,GRD,1981,141.20256
Grenada,GRD,1982,142.9102
Grenada,GRD,1983,130.99503
Grenada,GRD,1984,127.991585
Grenada,GRD,1985,124.69311
Grenada,GRD,1986,115.46686
Grenada,GRD,1987,151.18416
Grenada,GRD,1988,145.97887
Grenada,GRD,1989,151.62581
Grenada,GRD,1990,148.22562
Grenada,GRD,1991,145.20088
Grenada,GRD,1992,140.73009
Grenada,GRD,1993,143.88289
Grenada,GRD,1994,156.98915
Grenada,GRD,1995,153.2005
Grenada,GRD,1996,163.92862
Grenada,GRD,1997,163.13991
Grenada,GRD,1998,182.23688
Grenada,GRD,1999,205.95695
Grenada,GRD,2000,139.97878
Grenada,GRD,2001,125.755104
Grenada,GRD,2002,152.9332
Grenada,GRD,2003,173.98871
Grenada,GRD,2004,149.27455
Grenada,GRD,2005,136.89659
Grenada,GRD,2006,148.57756
Grenada,GRD,2007,156.04893
Grenada,GRD,2008,134.33328
Grenada,GRD,2009,116.7717
Grenada,GRD,2010,129.86836
Grenada,GRD,2011,138.92389
Grenada,GRD,2012,136.19342
Grenada,GRD,2013,153.26784
Grenada,GRD,2014,173.82259
Grenada,GRD,2015,192.45154
Grenada,GRD,2016,186.98238
Grenada,GRD,2017,171.28813
Grenada,GRD,2018,186.949
Grenada,GRD,2019,141.89166
Grenada,GRD,2020,159.47218
Grenada,GRD,2021,158.87184
Grenada,GRD,2022,156.41592
Grenada,GRD,2023,160.17085
Guatemala,GTM,1961,36.89952
Guatemala,GTM,1962,37.4684
Guatemala,GTM,1963,38.27707
Guatemala,GTM,1964,38.414104
Guatemala,GTM,1965,37.6567
Guatemala,GTM,1966,38.602856
Guatemala,GTM,1967,38.080593
Guatemala,GTM,1968,38.03287
Guatemala,GTM,1969,36.416115
Guatemala,GTM,1970,35.705444
Guatemala,GTM,1971,35.79134
Guatemala,GTM,1972,35.454205
Guatemala,GTM,1973,35.645115
Guatemala,GTM,1974,35.89589
Guatemala,GTM,1975,36.46423
Guatemala,GTM,1976,32.883804
Guatemala,GTM,1977,34.30161
Guatemala,GTM,1978,33.916508
Guatemala,GTM,1979,31.205954
Guatemala,GTM,1980,33.289227
Guatemala,GTM,1981,42.06402
Guatemala,GTM,1982,45.233883
Guatemala,GTM,1983,43.938572
Guatemala,GTM,1984,42.309002
Guatemala,GTM,1985,46.684437
Guatemala,GTM,1986,45.524357
Guatemala,GTM,1987,44.01332
Guatemala,GTM,1988,46.550163
Guatemala,GTM,1989,50.223892
Guatemala,GTM,1990,51.489407
Guatemala,GTM,1991,48.200424
Guatemala,GTM,1992,41.91809
Guatemala,GTM,1993,58.681053
Guatemala,GTM,1994,61.185585
Guatemala,GTM,1995,66.01465
Guatemala,GTM,1996,66.549095
Guatemala,GTM,1997,67.50595
Guatemala,GTM,1998,69.813545
Guatemala,GTM,1999,66.85142
Guatemala,GTM,2000,64.680504
Guatemala,GTM,2001,57.14842
Guatemala,GTM,2002,65.26247
Guatemala,GTM,2003,53.83444
Guatemala,GTM,2004,55.66243
Guatemala,GTM,2005,64.02646
Guatemala,GTM,2006,70.1397
Guatemala,GTM,2007,64.97041
Guatemala,GTM,2008,65.09041
Guatemala,GTM,2009,67.53595
Guatemala,GTM,2010,56.24997
Guatemala,GTM,2011,57.010025
Guatemala,GTM,2012,52.08004
Guatemala,GTM,2013,53.880005
Guatemala,GTM,2014,52.47002
Guatemala,GTM,2015,55.499985
Guatemala,GTM,2016,57.139996
Guatemala,GTM,2017,54.62999
Guatemala,GTM,2018,54.180004
Guatemala,GTM,2019,67.85999
Guatemala,GTM,2020,78.78999
Guatemala,GTM,2021,107.659996
Guatemala,GTM,2022,102.150024
Guatemala,GTM,2023,69.74999
Guinea,GIN,1961,107.086334
Guinea,GIN,1962,116.34041
Guinea,GIN,1963,102.7788
Guinea,GIN,1964,109.44054
Guinea,GIN,1965,112.383965
Guinea,GIN,1966,104.59204
Guinea,GIN,1967,110.3515
Guinea,GIN,1968,105.294914
Guinea,GIN,1969,108.994095
Guinea,GIN,1970,102.353264
Guinea,GIN,1971,109.36546
Guinea,GIN,1972,111.77102
Guinea,GIN,1973,109.508316
Guinea,GIN,1974,103.44565
Guinea,GIN,1975,102.87358
Guinea,GIN,1976,110.296745
Guinea,GIN,1977,104.59213
Guinea,GIN,1978,99.598625
Guinea,GIN,1979,115.36619
Guinea,GIN,1980,113.57228
Guinea,GIN,1981,107.36996
Guinea,GIN,1982,103.78211
Guinea,GIN,1983,105.9683
Guinea,GIN,1984,109.583565
Guinea,GIN,1985,109.696495
Guinea,GIN,1986,109.05861
Guinea,GIN,1987,107.347275
Guinea,GIN,1988,105.13379
Guinea,GIN,1989,110.26777
Guinea,GIN,1990,113.918495
Guinea,GIN,1991,108.987625
Guinea,GIN,1992,117.453995
Guinea,GIN,1993,111.80261
Guinea,GIN,1994,117.63409
Guinea,GIN,1995,112.10905
Guinea,GIN,1996,108.94341
Guinea,GIN,1997,106.10351
Guinea,GIN,1998,107.04675
Guinea,GIN,1999,111.33787
Guinea,GIN,2000,101.29328
Guinea,GIN,2001,106.823784
Guinea,GIN,2002,113.54857
Guinea,GIN,2003,113.82261
Guinea,GIN,2004,114.471985
Guinea,GIN,2005,113.29616
Guinea,GIN,2006,102.35776
Guinea,GIN,2007,100.4775
Guinea,GIN,2008,99.9002
Guinea,GIN,2009,103.49112
Guinea,GIN,2010,99.61
Guinea,GIN,2011,100.18998
Guinea,GIN,2012,99.55
Guinea,GIN,2013,97.81997
Guinea,GIN,2014,96.41999
Guinea,GIN,2015,94.239944
Guinea,GIN,2016,92.59999
Guinea,GIN,2017,91.11994
Guinea,GIN,2018,89.47996
Guinea,GIN,2019,86.73001
Guinea,GIN,2020,91.59996
Guinea,GIN,2021,100.19996
Guinea,GIN,2022,101.88002
Guinea,GIN,2023,103.44001
Guinea-Bissau,GNB,1961,48.237118
Guinea-Bissau,GNB,1962,47.95041
Guinea-Bissau,GNB,1963,47.581635
Guinea-Bissau,GNB,1964,50.45811
Guinea-Bissau,GNB,1965,51.65306
Guinea-Bissau,GNB,1966,50.98281
Guinea-Bissau,GNB,1967,51.54315
Guinea-Bissau,GNB,1968,50.597775
Guinea-Bissau,GNB,1969,51.433228
Guinea-Bissau,GNB,1970,52.346165
Guinea-Bissau,GNB,1971,53.38217
Guinea-Bissau,GNB,1972,54.099777
Guinea-Bissau,GNB,1973,55.4736
Guinea-Bissau,GNB,1974,52.415405
Guinea-Bissau,GNB,1975,50.841084
Guinea-Bissau,GNB,1976,48.315586
Guinea-Bissau,GNB,1977,46.350452
Guinea-Bissau,GNB,1978,42.33406
Guinea-Bissau,GNB,1979,43.579365
Guinea-Bissau,GNB,1980,45.303394
Guinea-Bissau,GNB,1981,43.000633
Guinea-Bissau,GNB,1982,43.367596
Guinea-Bissau,GNB,1983,44.14972
Guinea-Bissau,GNB,1984,44.83604
Guinea-Bissau,GNB,1985,45.05869
Guinea-Bissau,GNB,1986,46.553623
Guinea-Bissau,GNB,1987,49.72242
Guinea-Bissau,GNB,1988,50.71232
Guinea-Bissau,GNB,1989,52.430645
Guinea-Bissau,GNB,1990,53.04981
Guinea-Bissau,GNB,1991,55.09354
Guinea-Bissau,GNB,1992,55.16481
Guinea-Bissau,GNB,1993,54.802025
Guinea-Bissau,GNB,1994,53.994526
Guinea-Bissau,GNB,1995,53.755436
Guinea-Bissau,GNB,1996,54.60568
Guinea-Bissau,GNB,1997,54.683403
Guinea-Bissau,GNB,1998,56.60856
Guinea-Bissau,GNB,1999,57.3266
Guinea-Bissau,GNB,2000,54.961567
Guinea-Bissau,GNB,2001,54.15361
Guinea-Bissau,GNB,2002,54.47603
Guinea-Bissau,GNB,2003,51.02167
Guinea-Bissau,GNB,2004,52.338917
Guinea-Bissau,GNB,2005,54.632534
Guinea-Bissau,GNB,2006,54.483074
Guinea-Bissau,GNB,2007,50.16592
Guinea-Bissau,GNB,2008,50.187466
Guinea-Bissau,GNB,2009,52.46264
Guinea-Bissau,GNB,2010,50.989937
Guinea-Bissau,GNB,2011,51.16987
Guinea-Bissau,GNB,2012,52.199844
Guinea-Bissau,GNB,2013,51.2197
Guinea-Bissau,GNB,2014,51.83982
Guinea-Bissau,GNB,2015,51.31997
Guinea-Bissau,GNB,2016,50.069782
Guinea-Bissau,GNB,2017,52.599884
Guinea-Bissau,GNB,2018,53.610085
Guinea-Bissau,GNB,2019,50.999893
Guinea-Bissau,GNB,2020,49.360023
Guinea-Bissau,GNB,2021,49.779976
Guinea-Bissau,GNB,2022,49.91988
Guinea-Bissau,GNB,2023,46.42994
Guyana,GUY,1961,53.221924
Guyana,GUY,1962,54.719448
Guyana,GUY,1963,53.292492
Guyana,GUY,1964,62.322323
Guyana,GUY,1965,65.30755
Guyana,GUY,1966,73.635895
Guyana,GUY,1967,61.23965
Guyana,GUY,1968,57.188786
Guyana,GUY,1969,56.805843
Guyana,GUY,1970,55.94898
Guyana,GUY,1971,59.338516
Guyana,GUY,1972,57.982067
Guyana,GUY,1973,60.485188
Guyana,GUY,1974,35.856125
Guyana,GUY,1975,44.955658
Guyana,GUY,1976,44.712383
Guyana,GUY,1977,57.949696
Guyana,GUY,1978,48.993977
Guyana,GUY,1979,36.733818
Guyana,GUY,1980,36.704144
Guyana,GUY,1981,38.647038
Guyana,GUY,1982,42.7885
Guyana,GUY,1983,44.692554
Guyana,GUY,1984,55.818123
Guyana,GUY,1985,66.47759
Guyana,GUY,1986,67.3707
Guyana,GUY,1987,61.885963
Guyana,GUY,1988,65.544815
Guyana,GUY,1989,66.96798
Guyana,GUY,1990,57.940754
Guyana,GUY,1991,56.409603
Guyana,GUY,1992,62.522152
Guyana,GUY,1993,64.528076
Guyana,GUY,1994,77.708084
Guyana,GUY,1995,75.96822
Guyana,GUY,1996,62.216248
Guyana,GUY,1997,63.23618
Guyana,GUY,1998,44.960632
Guyana,GUY,1999,51.14857
Guyana,GUY,2000,85.98204
Guyana,GUY,2001,82.41381
Guyana,GUY,2002,66.23373
Guyana,GUY,2003,52.851646
Guyana,GUY,2004,41.24448
Guyana,GUY,2005,61.216274
Guyana,GUY,2006,43.03891
Guyana,GUY,2007,43.36931
Guyana,GUY,2008,38.326244
Guyana,GUY,2009,50.831142
Guyana,GUY,2010,52.400074
Guyana,GUY,2011,40.04941
Guyana,GUY,2012,46.70962
Guyana,GUY,2013,60.84
Guyana,GUY,2014,100.53986
Guyana,GUY,2015,215.44916
Guyana,GUY,2016,207.19917
Guyana,GUY,2017,248.25902
Guyana,GUY,2018,284.20892
Guyana,GUY,2019,298.27704
Guyana,GUY,2020,293.3078
Guyana,GUY,2021,294.78854
Guyana,GUY,2022,324.1608
Guyana,GUY,2023,345.89706
Haiti,HTI,1961,112.20066
Haiti,HTI,1962,112.60306
Haiti,HTI,1963,114.264046
Haiti,HTI,1964,115.89021
Haiti,HTI,1965,116.14037
Haiti,HTI,1966,117.22506
Haiti,HTI,1967,118.94071
Haiti,HTI,1968,121.04469
Haiti,HTI,1969,122.32308
Haiti,HTI,1970,123.66332
Haiti,HTI,1971,124.19486
Haiti,HTI,1972,124.78633
Haiti,HTI,1973,126.07928
Haiti,HTI,1974,127.2544
Haiti,HTI,1975,126.30257
Haiti,HTI,1976,126.65455
Haiti,HTI,1977,123.72368
Haiti,HTI,1978,125.60419
Haiti,HTI,1979,128.00148
Haiti,HTI,1980,127.75966
Haiti,HTI,1981,129.73996
Haiti,HTI,1982,129.45338
Haiti,HTI,1983,129.1635
Haiti,HTI,1984,129.6386
Haiti,HTI,1985,129.08305
Haiti,HTI,1986,124.02565
Haiti,HTI,1987,122.4939
Haiti,HTI,1988,113.71876
Haiti,HTI,1989,114.162094
Haiti,HTI,1990,108.85251
Haiti,HTI,1991,98.64914
Haiti,HTI,1992,86.91393
Haiti,HTI,1993,73.67542
Haiti,HTI,1994,83.43224
Haiti,HTI,1995,79.99111
Haiti,HTI,1996,79.44969
Haiti,HTI,1997,78.663605
Haiti,HTI,1998,83.37624
Haiti,HTI,1999,83.08541
Haiti,HTI,2000,89.68356
Haiti,HTI,2001,82.95219
Haiti,HTI,2002,82.90121
Haiti,HTI,2003,81.55017
Haiti,HTI,2004,81.460526
Haiti,HTI,2005,81.18077
Haiti,HTI,2006,78.20627
Haiti,HTI,2007,82.92638
Haiti,HTI,2008,69.847015
Haiti,HTI,2009,75.87599
Haiti,HTI,2010,94.029915
Haiti,HTI,2011,103.14996
Haiti,HTI,2012,106.33999
Haiti,HTI,2013,102.999954
Haiti,HTI,2014,114.799995
Haiti,HTI,2015,111.50991
Haiti,HTI,2016,107.949974
Haiti,HTI,2017,104.819916
Haiti,HTI,2018,105.92988
Haiti,HTI,2019,88.63996
Haiti,HTI,2020,87.75003
Haiti,HTI,2021,97.289986
Haiti,HTI,2022,88.99005
Haiti,HTI,2023,87.34998
High-income countries,OWID_HIC,1961,62.370403
High-income countries,OWID_HIC,1962,65.515
High-income countries,OWID_HIC,1963,65.58419
High-income countries,OWID_HIC,1964,67.468765
High-income countries,OWID_HIC,1965,67.876175
High-income countries,OWID_HIC,1966,72.081924
High-income countries,OWID_HIC,1967,74.41313
High-income countries,OWID_HIC,1968,75.79103
High-income countries,OWID_HIC,1969,78.891205
High-income countries,OWID_HIC,1970,78.23107
High-income countries,OWID_HIC,1971,79.01169
High-income countries,OWID_HIC,1972,77.33033
High-income countries,OWID_HIC,1973,82.36686
High-income countries,OWID_HIC,1974,78.59528
High-income countries,OWID_HIC,1975,80.292885
High-income countries,OWID_HIC,1976,80.77699
High-income countries,OWID_HIC,1977,79.36616
High-income countries,OWID_HIC,1978,80.7753
High-income countries,OWID_HIC,1979,83.0335
High-income countries,OWID_HIC,1980,84.01551
High-income countries,OWID_HIC,1981,81.34404
High-income countries,OWID_HIC,1982,84.981224
High-income countries,OWID_HIC,1983,86.265625
High-income countries,OWID_HIC,1984,87.53912
High-income countries,OWID_HIC,1985,85.046936
High-income countries,OWID_HIC,1986,90.19336
High-income countries,OWID_HIC,1987,93.238914
High-income countries,OWID_HIC,1988,92.69217
High-income countries,OWID_HIC,1989,94.67549
High-income countries,OWID_HIC,1990,94.62316
High-income countries,OWID_HIC,1991,88.77402
High-income countries,OWID_HIC,1992,87.9985
High-income countries,OWID_HIC,1993,86.53722
High-income countries,OWID_HIC,1994,86.53992
High-income countries,OWID_HIC,1995,82.92166
High-income countries,OWID_HIC,1996,85.42115
High-income countries,OWID_HIC,1997,86.697266
High-income countries,OWID_HIC,1998,85.05537
High-income countries,OWID_HIC,1999,86.30248
High-income countries,OWID_HIC,2000,92.69648
High-income countries,OWID_HIC,2001,88.96492
High-income countries,OWID_HIC,2002,91.81981
High-income countries,OWID_HIC,2003,92.2054
High-income countries,OWID_HIC,2004,95.01965
High-income countries,OWID_HIC,2005,96.237144
High-income countries,OWID_HIC,2006,97.03391
High-income countries,OWID_HIC,2007,97.40471
High-income countries,OWID_HIC,2008,97.28505
High-income countries,OWID_HIC,2009,94.56748
High-income countries,OWID_HIC,2010,94.85714
High-income countries,OWID_HIC,2011,97.04164
High-income countries,OWID_HIC,2012,98.10461
High-income countries,OWID_HIC,2013,99.86395
High-income countries,OWID_HIC,2014,96.353065
High-income countries,OWID_HIC,2015,95.085236
High-income countries,OWID_HIC,2016,100.07874
High-income countries,OWID_HIC,2017,105.26285
High-income countries,OWID_HIC,2018,109.30807
High-income countries,OWID_HIC,2019,106.66712
High-income countries,OWID_HIC,2020,108.557236
High-income countries,OWID_HIC,2021,110.28718
High-income countries,OWID_HIC,2022,112.36492
High-income countries,OWID_HIC,2023,113.35788
Honduras,HND,1961,98.414894
Honduras,HND,1962,91.145004
Honduras,HND,1963,84.18978
Honduras,HND,1964,84.159805
Honduras,HND,1965,82.225624
Honduras,HND,1966,89.4116
Honduras,HND,1967,98.89121
Honduras,HND,1968,95.26733
Honduras,HND,1969,93.014755
Honduras,HND,1970,89.09277
Honduras,HND,1971,88.67986
Honduras,HND,1972,89.086525
Honduras,HND,1973,89.44025
Honduras,HND,1974,90.77644
Honduras,HND,1975,86.96493
Honduras,HND,1976,86.20383
Honduras,HND,1977,87.689545
Honduras,HND,1978,89.87508
Honduras,HND,1979,89.97075
Honduras,HND,1980,84.393684
Honduras,HND,1981,88.73251
Honduras,HND,1982,90.63393
Honduras,HND,1983,93.24161
Honduras,HND,1984,87.11706
Honduras,HND,1985,87.11581
Honduras,HND,1986,84.14224
Honduras,HND,1987,82.33554
Honduras,HND,1988,86.20154
Honduras,HND,1989,83.705795
Honduras,HND,1990,69.54523
Honduras,HND,1991,72.20855
Honduras,HND,1992,77.54639
Honduras,HND,1993,82.5773
Honduras,HND,1994,87.17707
Honduras,HND,1995,83.72944
Honduras,HND,1996,89.24417
Honduras,HND,1997,100.67249
Honduras,HND,1998,71.7569
Honduras,HND,1999,60.617065
Honduras,HND,2000,43.391796
Honduras,HND,2001,45.905663
Honduras,HND,2002,66.82424
Honduras,HND,2003,68.56828
Honduras,HND,2004,66.74913
Honduras,HND,2005,60.296444
Honduras,HND,2006,64.18635
Honduras,HND,2007,62.995728
Honduras,HND,2008,62.45904
Honduras,HND,2009,70.19511
Honduras,HND,2010,88.389984
Honduras,HND,2011,87.30993
Honduras,HND,2012,81.71999
Honduras,HND,2013,59.81003
Honduras,HND,2014,38.37997
Honduras,HND,2015,46.23002
Honduras,HND,2016,57.54
Honduras,HND,2017,60.189972
Honduras,HND,2018,56.820004
Honduras,HND,2019,52.59996
Honduras,HND,2020,43.280006
Honduras,HND,2021,51.739998
Honduras,HND,2022,53.56995
Honduras,HND,2023,57.74998
Hong Kong,HKG,1961,33.96224
Hong Kong,HKG,1962,40.493736
Hong Kong,HKG,1963,49.854237
Hong Kong,HKG,1964,45.66847
Hong Kong,HKG,1965,44.889225
Hong Kong,HKG,1966,46.83634
Hong Kong,HKG,1967,57.1912
Hong Kong,HKG,1968,71.21595
Hong Kong,HKG,1969,69.172066
Hong Kong,HKG,1970,70.38837
Hong Kong,HKG,1971,70.123535
Hong Kong,HKG,1972,70.19236
Hong Kong,HKG,1973,70.206406
Hong Kong,HKG,1974,68.49039
Hong Kong,HKG,1975,71.697266
Hong Kong,HKG,1976,68.250336
Hong Kong,HKG,1977,73.30332
Hong Kong,HKG,1978,82.839874
Hong Kong,HKG,1979,71.98617
Hong Kong,HKG,1980,77.35057
Hong Kong,HKG,1981,75.78925
Hong Kong,HKG,1982,72.57513
Hong Kong,HKG,1983,74.84049
Hong Kong,HKG,1984,70.59893
Hong Kong,HKG,1985,75.04319
Hong Kong,HKG,1986,78.63969
Hong Kong,HKG,1987,80.8523
Hong Kong,HKG,1988,77.076324
Hong Kong,HKG,1989,77.55202
Hong Kong,HKG,1990,79.5443
Hong Kong,HKG,1991,78.31805
Hong Kong,HKG,1992,85.14135
Hong Kong,HKG,1993,90.33634
Hong Kong,HKG,1994,89.77586
Hong Kong,HKG,1995,91.12898
Hong Kong,HKG,1996,85.69487
Hong Kong,HKG,1997,97.15643
Hong Kong,HKG,1998,92.59263
Hong Kong,HKG,1999,88.745224
Hong Kong,HKG,2000,87.49849
Hong Kong,HKG,2001,90.15321
Hong Kong,HKG,2002,90.33391
Hong Kong,HKG,2003,87.94235
Hong Kong,HKG,2004,76.50802
Hong Kong,HKG,2005,81.933586
Hong Kong,HKG,2006,94.86425
Hong Kong,HKG,2007,90.446
Hong Kong,HKG,2008,81.42431
Hong Kong,HKG,2009,76.939026
Hong Kong,HKG,2010,84.58008
Hong Kong,HKG,2011,84.02001
Hong Kong,HKG,2012,93.44002
Hong Kong,HKG,2013,90.010124
Hong Kong,HKG,2014,91.669975
Hong Kong,HKG,2015,85.549995
Hong Kong,HKG,2016,82.35004
Hong Kong,HKG,2017,75.15002
Hong Kong,HKG,2018,82.04
Hong Kong,HKG,2019,80.73992
Hong Kong,HKG,2020,73.51
Hong Kong,HKG,2021,81.94995
Hong Kong,HKG,2022,76.57997
Hong Kong,HKG,2023,75.069916
Hungary,HUN,1961,58.095974
Hungary,HUN,1962,58.81051
Hungary,HUN,1963,57.2616
Hungary,HUN,1964,56.971546
Hungary,HUN,1965,49.76132
Hungary,HUN,1966,58.53842
Hungary,HUN,1967,62.366055
Hungary,HUN,1968,64.093735
Hungary,HUN,1969,64.93262
Hungary,HUN,1970,67.90253
Hungary,HUN,1971,65.198814
Hungary,HUN,1972,64.46422
Hungary,HUN,1973,67.386536
Hungary,HUN,1974,67.58456
Hungary,HUN,1975,65.27696
Hungary,HUN,1976,64.53323
Hungary,HUN,1977,66.80471
Hungary,HUN,1978,69.54464
Hungary,HUN,1979,65.79526
Hungary,HUN,1980,68.06252
Hungary,HUN,1981,65.51067
Hungary,HUN,1982,69.323166
Hungary,HUN,1983,67.02029
Hungary,HUN,1984,65.57872
Hungary,HUN,1985,63.95571
Hungary,HUN,1986,65.82944
Hungary,HUN,1987,64.95274
Hungary,HUN,1988,65.88556
Hungary,HUN,1989,66.34193
Hungary,HUN,1990,66.35377
Hungary,HUN,1991,64.64904
Hungary,HUN,1992,68.98689
Hungary,HUN,1993,71.85944
Hungary,HUN,1994,67.47718
Hungary,HUN,1995,53.962254
Hungary,HUN,1996,63.57152
Hungary,HUN,1997,58.73456
Hungary,HUN,1998,64.23542
Hungary,HUN,1999,69.27434
Hungary,HUN,2000,67.831604
Hungary,HUN,2001,58.829098
Hungary,HUN,2002,65.82769
Hungary,HUN,2003,74.88388
Hungary,HUN,2004,84.8401
Hungary,HUN,2005,81.103386
Hungary,HUN,2006,93.9021
Hungary,HUN,2007,73.83753
Hungary,HUN,2008,62.17162
Hungary,HUN,2009,82.48355
Hungary,HUN,2010,65.51002
Hungary,HUN,2011,52.840027
Hungary,HUN,2012,73.26999
Hungary,HUN,2013,61.360035
Hungary,HUN,2014,78.46998
Hungary,HUN,2015,71.799995
Hungary,HUN,2016,69.44001
Hungary,HUN,2017,68.03994
Hungary,HUN,2018,72.869965
Hungary,HUN,2019,83.83003
Hungary,HUN,2020,79.700005
Hungary,HUN,2021,80.16002
Hungary,HUN,2022,88.66002
Hungary,HUN,2023,81.25996
Iceland,ISL,1961,41.41676
Iceland,ISL,1962,43.923615
Iceland,ISL,1963,45.18308
Iceland,ISL,1964,51.008396
Iceland,ISL,1965,50.040344
Iceland,ISL,1966,52.42761
Iceland,ISL,1967,50.162678
Iceland,ISL,1968,51.211052
Iceland,ISL,1969,45.56802
Iceland,ISL,1970,49.40158
Iceland,ISL,1971,48.303448
Iceland,ISL,1972,53.953224
Iceland,ISL,1973,55.48019
Iceland,ISL,1974,53.49208
Iceland,ISL,1975,51.943092
Iceland,ISL,1976,58.857563
Iceland,ISL,1977,61.904057
Iceland,ISL,1978,62.316845
Iceland,ISL,1979,63.696236
Iceland,ISL,1980,61.560307
Iceland,ISL,1981,63.247356
Iceland,ISL,1982,63.62734
Iceland,ISL,1983,58.86854
Iceland,ISL,1984,60.42031
Iceland,ISL,1985,54.256794
Iceland,ISL,1986,62.79718
Iceland,ISL,1987,68.274
Iceland,ISL,1988,100.11652
Iceland,ISL,1989,95.364174
Iceland,ISL,1990,80.72002
Iceland,ISL,1991,86.764175
Iceland,ISL,1992,89.73484
Iceland,ISL,1993,89.319984
Iceland,ISL,1994,85.088684
Iceland,ISL,1995,81.98156
Iceland,ISL,1996,81.59216
Iceland,ISL,1997,84.982185
Iceland,ISL,1998,83.28702
Iceland,ISL,1999,87.3428
