Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Colombia,COL,2015,31.450003,17.570002,0.18000002,7.9700003,0.120000005,7.4600005
Colombia,COL,2016,32.85,16.3,0.17,8.86,0.13,7.53
Colombia,COL,2017,34.06,15.200001,0.20000002,9.53,0.11000001,7.5800004
Colombia,COL,2018,35.040005,15.150002,0.21000002,10.600001,0.110000014,8.150001
Colombia,COL,2019,36.22,14.83,0.05,11.47,0.12,9.28
Colombia,COL,2020,33.940002,13.750001,0.020000001,10.620001,0.17000002,9.350001
Colombia,COL,2021,35.07,13.399999,0.02,12.219999,0.15,10.54
Colombia,COL,2022,36.74,12.689999,0.019999998,13.469999,0.15999998,10.429999
Colombia,COL,2023,35.689995,12.909999,0.019999998,13.819999,0.14999999,10.309999
Comoros,COM,2010,14.369869,5.6399484,0.79999274,0,0,18.429832
Comoros,COM,2011,14.659912,4.7499714,0.7399956,0.03999976,0,16.969898
Comoros,COM,2012,14.829847,4.7499514,0.67999303,0.07999918,0,16.329832
Comoros,COM,2013,16.1897,4.919908,0.69998693,0.0699987,0.07999851,15.079719
Comoros,COM,2014,16.969713,6.1798954,0.78998667,0.109998144,0,14.989747
Comoros,COM,2015,16.469885,5.4599624,0.7199951,0.049999658,0,15.329894
Comoros,COM,2016,17.579882,6.189958,0.6699955,0.039999727,0,19.07987
Comoros,COM,2017,17.759953,5.6299853,0.64999825,0.17999953,0,15.859958
Comoros,COM,2018,15.579859,5.2799525,0.66999394,0.13999873,0.039999638,15.039864
Comoros,COM,2019,1.3299967,3.2999916,0.6399984,0.029999923,0.049999874,18.119955
Comoros,COM,2020,19.569706,3.9099414,0.6499902,0.12999804,0.6999895,19.059713
Comoros,COM,2021,24.839756,3.759963,0.5799943,0.18999813,1.6899835,17.649826
Comoros,COM,2022,23.109974,5.619993,0.5999993,0.04999994,0.009999988,17.309978
Comoros,COM,2023,21.93,3.95,0.59,0.12,0,16.98
Congo,COG,1961,0.9686534,2.5894694,0.23017506,1.1796472,6.473674,26.355045
Congo,COG,1962,0.94981945,2.7247345,0.22066513,1.1896728,6.4856358,22.450277
Congo,COG,1963,0.9298949,2.8951366,0.21090399,1.1887317,6.5763702,23.314478
Congo,COG,1964,0.90173584,2.7819512,0.21104455,1.0552229,6.4848237,26.86981
Congo,COG,1965,0.8340688,2.7514682,0.19173995,0.90117776,6.38494,23.46897
Congo,COG,1966,0.79490143,2.36555,0.18196538,0.82363284,6.282594,24.45998
Congo,COG,1967,0.88064647,2.7950954,0.1723004,0.69877386,6.18367,23.605154
Congo,COG,1968,0.8224227,3.6148345,0.18169802,0.9084901,6.082103,24.443167
Congo,COG,1969,0.80272055,4.07094,0.19112395,1.0798503,5.9821796,25.046793
Congo,COG,1970,0.7928007,3.9162445,0.19103631,1.3277024,5.8743668,20.612818
Congo,COG,1971,0.8784724,3.7144105,0.19097227,1.2126738,5.767362,19.039934
Congo,COG,1972,0.85914487,3.5606782,0.20046714,1.1646187,5.651264,26.20392
Congo,COG,1973,0.94437253,3.1479084,0.19078234,1.1256157,5.551766,21.672873
Congo,COG,1974,0.7624325,2.296828,0.21919934,1.1245879,5.441862,18.450867
Congo,COG,1975,0.94556165,2.072595,0.21967594,1.1747887,5.358183,23.056421
Congo,COG,1976,1.5354782,2.543136,0.2783054,1.2763664,5.2878036,22.81145
Congo,COG,1977,1.5721797,2.9128728,0.2604224,1.2828215,5.227739,20.235785
Congo,COG,1978,1.6386667,3.4809546,0.27149507,1.3574754,5.1681027,26.03444
Congo,COG,1979,1.5415514,4.341711,0.3024563,0.9561521,5.590563,27.221064
Congo,COG,1980,1.9442852,3.5645227,0.32404754,0.7168324,5.577545,26.78793
Congo,COG,1981,2.5725172,3.5124753,0.33640608,0.62334067,5.5111237,25.220562
Congo,COG,1982,2.8219578,4.9060187,0.41880643,0.74786866,5.4544554,27.272278
Congo,COG,1983,2.9274154,3.8126817,0.36215448,0.72430897,5.422257,31.819294
Congo,COG,1984,2.6872275,4.7986207,0.39399198,0.87890524,5.3845572,37.661594
Congo,COG,1985,2.4936082,4.189666,0.38363203,0.9086022,5.148746,38.110817
Congo,COG,1986,2.5003443,3.6799421,0.43352744,1.1896799,5.051099,35.619823
Congo,COG,1987,2.6978245,2.7582233,0.4630594,1.4294442,4.952722,35.192513
Congo,COG,1988,4.98504,2.8945394,0.46232226,1.6683803,4.8041315,34.181694
Congo,COG,1989,4.6529117,2.1660109,0.4813357,1.5342575,4.763218,33.543083
Congo,COG,1990,4.814926,1.3213519,0.5105223,1.5315669,4.6847925,33.324093
Congo,COG,1991,6.2043333,8.752007,0.48955286,1.7284213,4.5758204,31.691053
Congo,COG,1992,7.41795,12.562657,0.4785774,2.4826202,4.6063075,30.80842
Congo,COG,1993,7.2021523,9.01014,0.46689814,2.5331707,4.549773,31.947754
Congo,COG,1994,4.507197,7.37001,0.44576672,2.040621,4.527009,26.230896
Congo,COG,1995,5.2451315,6.046746,0.44534135,2.4048433,4.522689,22.079033
Congo,COG,1996,6.8891244,1.8707535,0.42562118,3.4247658,4.3947864,22.72619
Congo,COG,1997,4.1059303,2.4217017,0.39863402,2.581155,4.5045643,20.659206
Congo,COG,1998,5.6269855,1.7853893,0.3811505,3.6710815,5.0853505,20.080616
Congo,COG,1999,4.3559184,1.0638878,0.37135708,2.1578858,5.279293,19.320604
Congo,COG,2000,4.9201026,1.4780147,0.34718466,2.6782815,5.049057,19.868883
Congo,COG,2001,4.183176,0.7445466,0.3428833,2.4687598,4.839553,23.276878
Congo,COG,2002,4.8219604,1.4015046,0.38222855,2.6854007,5.3708014,19.572062
Congo,COG,2003,12.160744,1.346856,0.36111358,1.7079697,5.192228,19.246378
Congo,COG,2004,9.22812,2.4085972,0.36757708,1.8185393,5.890907,22.44155
Congo,COG,2005,4.734992,2.405836,0.35464516,1.0543505,6.498633,19.697184
Congo,COG,2006,7.7931185,1.691677,0.43717498,1.7106845,6.776212,19.093142
Congo,COG,2007,8.914856,1.7848599,0.5194037,2.29482,7.0355587,17.810825
Congo,COG,2008,8.207086,3.3167555,0.33921364,1.1966703,7.3025155,20.54127
Congo,COG,2009,9.079507,3.4619703,0.38258973,1.5863477,7.5118227,21.247726
Congo,COG,2010,6.9199786,2.519992,0.3799988,0.979997,8.389974,18.849941
Congo,COG,2011,8.719986,2.409996,0.35999942,1.9499967,8.379986,21.439964
Congo,COG,2012,9.339987,3.0699956,0.3599995,1.0299985,8.439987,23.219967
Congo,COG,2013,11.93999,4.0599966,0.35999972,2.0299983,8.499993,24.349981
Congo,COG,2014,12.779982,3.0099957,0.38999942,3.429995,8.889988,26.849962
Congo,COG,2015,14.739991,3.0299983,0.38999975,6.349996,8.919995,19.299988
Congo,COG,2016,14.219987,2.8699973,0.34999967,5.8999944,8.609991,25.449976
Congo,COG,2017,19.909988,3.029998,0.3399998,6.9599957,8.239995,29.119984
Congo,COG,2018,21.52997,2.1099968,0.33999953,6.319991,8.389988,28.16996
Congo,COG,2019,19.940016,2.2800016,0.31000024,7.270005,7.630006,24.210016
Congo,COG,2020,22.529993,2.0299993,0.2799999,7.6199975,8.149997,22.519993
Congo,COG,2021,25.69997,2.4199972,0.27999967,8.71999,7.999991,24.329971
Congo,COG,2022,27.309982,2.5599983,0.2599998,9.5899935,7.779995,23.749985
Congo,COG,2023,36.57,2.78,0.26,8.47,7.74,23.19
Costa Rica,CRI,1961,1.1333475,18.504658,0.010029624,3.7711387,0,1.9958953
Costa Rica,CRI,1962,1.2213272,15.927307,0.010010879,3.53384,0,2.1323173
Costa Rica,CRI,1963,1.320352,18.324884,0.010002666,3.6009598,0,2.4306479
Costa Rica,CRI,1964,1.4290994,17.159187,0.009993702,3.5477643,0,2.9181612
Costa Rica,CRI,1965,1.5568391,17.963528,0.009979738,3.9419966,0,2.704509
Costa Rica,CRI,1966,1.5052813,11.942563,0.00996875,3.9077504,0,2.6118126
Costa Rica,CRI,1967,1.5023729,12.804993,0.009949489,2.8953013,0,2.606766
Costa Rica,CRI,1968,1.5006834,13.734732,0.009938301,3.070935,0,3.2796392
Costa Rica,CRI,1969,1.5087178,13.667792,0.009925774,3.2258768,0,2.2134478
Costa Rica,CRI,1970,1.5059931,14.83205,0.009907849,4.121665,0,4.0721264
Costa Rica,CRI,1971,1.512543,16.193106,0.009885902,4.3399105,0,4.8836355
Costa Rica,CRI,1972,1.5183403,12.324192,0.009859353,4.239522,0,5.994487
Costa Rica,CRI,1973,1.514946,15.877421,0.009837312,4.2202067,0,5.1547513
Costa Rica,CRI,1974,1.5115738,11.542928,0.009815414,4.1617355,0,5.1334615
Costa Rica,CRI,1975,1.5100377,17.620375,0.009805439,3.794705,0,5.824431
Costa Rica,CRI,1976,2.4600143,23.512249,0.009800854,3.9203417,0,4.831821
Costa Rica,CRI,1977,2.4806228,21.923607,0.009804833,4.5886617,0,5.2161713
Costa Rica,CRI,1978,2.4824996,17.877922,0.009812251,4.4253254,0,9.135206
Costa Rica,CRI,1979,3.5146163,22.01053,0.009817364,4.2607365,0,7.1470413
Costa Rica,CRI,1980,4.1938376,21.254015,0.009821634,4.252767,0,6.8751435
Costa Rica,CRI,1981,4.42372,19.238266,0.009830488,3.686433,0,5.2494807
Costa Rica,CRI,1982,4.8483586,17.180695,0.009834399,5.222066,0,3.4322054
Costa Rica,CRI,1983,6.7413697,22.192392,0.009841416,4.9502325,0,3.6117997
Costa Rica,CRI,1984,6.4183307,22.414938,0.009844066,3.8588738,0,5.4437685
Costa Rica,CRI,1985,7.126714,27.138607,0.009843528,4.419744,0,5.6797156
Costa Rica,CRI,1986,6.6243663,20.050274,0.00984304,3.4844363,0,6.073156
Costa Rica,CRI,1987,6.9804454,23.91467,0.009845479,3.3277724,0,4.5387664
Costa Rica,CRI,1988,9.427802,20.98351,0.009851413,5.270506,0.009851413,3.4282918
Costa Rica,CRI,1989,12.984701,21.296093,0.009859302,4.643731,0,4.140907
Costa Rica,CRI,1990,13.7394285,21.90615,0.009863193,4.5666585,0,5.582567
Costa Rica,CRI,1991,14.547131,20.943531,0.00985578,5.193996,0,4.346399
Costa Rica,CRI,1992,15.134784,21.200514,0.009846964,5.6324635,0,3.9584796
Costa Rica,CRI,1993,15.441541,20.388735,0,5.6356707,0,5.9012256
Costa Rica,CRI,1994,15.479476,19.442774,0.009834482,6.5596,0,4.838566
Costa Rica,CRI,1995,16.65617,18.997675,0,6.3751907,0,5.125732
Costa Rica,CRI,1996,17.88915,19.416874,0,5.4899487,0,4.090357
Costa Rica,CRI,1997,16.621374,18.92386,0.019763822,5.672217,0,4.9903655
Costa Rica,CRI,1998,16.827164,18.50294,0.019831661,6.187478,0.009915831,5.4636226
Costa Rica,CRI,1999,18.71209,17.747139,0.009947948,7.4410653,0,6.5457497
Costa Rica,CRI,2000,18.044476,16.677166,0.009980352,7.5651064,0.009980352,4.321492
Costa Rica,CRI,2001,18.758926,15.545685,0.0100101,8.528605,0.0200202,4.074111
Costa Rica,CRI,2002,19.024996,12.174389,0.010044876,8.558234,0,6.0570602
Costa Rica,CRI,2003,17.81759,14.844632,0.010077822,8.918873,0,7.346732
Costa Rica,CRI,2004,20.046808,13.35443,0.010109333,8.663698,0,8.097576
Costa Rica,CRI,2005,20.711718,14.649257,0.020275788,8.03935,0.020275788,7.765627
Costa Rica,CRI,2006,22.94923,14.645634,0.030490562,8.699974,0.01016352,8.161307
Costa Rica,CRI,2007,24.891523,16.149433,0.020377832,9.801737,0.010188916,10.341749
Costa Rica,CRI,2008,23.991917,16.161364,0.020418651,10.086814,0,10.566653
Costa Rica,CRI,2009,24.672747,16.871128,0.010224926,10.061328,0,11.267869
Costa Rica,CRI,2010,23.679974,17.949982,0.019999977,9.909989,0,10.469989
Costa Rica,CRI,2011,22.589981,17.769985,0.019999983,10.239991,0,11.84999
Costa Rica,CRI,2012,23.49,15.940001,0.02,10.44,0,11.65
Costa Rica,CRI,2013,23.809984,15.46999,0.019999987,10.439993,0,12.019993
Costa Rica,CRI,2014,24.49997,13.329984,0.019999975,9.549989,0,14.299982
Costa Rica,CRI,2015,25.379972,12.899986,0.0099999895,10.2499895,0,15.059985
Costa Rica,CRI,2016,26.299984,12.179993,0.019999987,11.259994,0,17.19999
Costa Rica,CRI,2017,26.700018,12.280007,0.020000013,12.440007,0,18.850012
Costa Rica,CRI,2018,27.180038,12.950018,0.020000027,12.510017,0,18.470024
Costa Rica,CRI,2019,38.83001,12.630002,0.010000002,13.180002,0,18.210003
Costa Rica,CRI,2020,32.75998,13.069991,0.009999993,14.049992,0,18.079988
Costa Rica,CRI,2021,31.499996,13.499998,0.05999999,15.079998,0,17.989998
Costa Rica,CRI,2022,33.139973,13.559989,0.05999995,15.109987,0,17.909985
Costa Rica,CRI,2023,35.010025,13.66001,0.060000043,15.390012,0.010000007,17.830013
Cote d'Ivoire,CIV,1961,1.1155355,4.131263,1.465322,0.58612883,13.131177,13.944195
Cote d'Ivoire,CIV,1962,1.1534187,4.0464196,1.4654089,0.5672551,12.649789,12.895599
Cote d'Ivoire,CIV,1963,1.1257348,4.1529202,1.485213,0.6338171,12.165503,13.253398
Cote d'Ivoire,CIV,1964,1.1655481,4.7190485,1.5161601,0.6917481,14.043432,14.195048
Cote d'Ivoire,CIV,1965,1.1399285,4.7592015,1.5579022,0.7029559,13.517652,15.721513
Cote d'Ivoire,CIV,1966,1.1339417,5.307609,1.5913297,0.7241979,12.997448,15.932354
Cote d'Ivoire,CIV,1967,1.099986,6.0929656,1.6356313,0.7078171,13.5537405,16.08849
Cote d'Ivoire,CIV,1968,1.0760031,7.1861634,1.6524333,0.93189555,13.027323,16.15926
Cote d'Ivoire,CIV,1969,1.0423043,7.344384,1.6213621,0.9264926,12.526952,16.39699
Cote d'Ivoire,CIV,1970,1.1042778,7.419972,1.6370435,0.9008582,12.011442,16.196074
Cote d'Ivoire,CIV,1971,1.0877182,7.652875,1.651001,0.8837711,12.39222,18.151299
Cote d'Ivoire,CIV,1972,1.1185299,7.9853315,1.7410161,0.8850976,11.846691,17.750584
Cote d'Ivoire,CIV,1973,1.1779257,6.366639,1.6354669,0.8956129,11.487209,17.1432
Cote d'Ivoire,CIV,1974,1.2471675,4.920466,1.5979334,0.91588867,11.828605,22.760809
Cote d'Ivoire,CIV,1975,1.4720504,4.9913235,1.6377779,0.94562185,11.337713,21.03765
Cote d'Ivoire,CIV,1976,1.7245996,5.869518,1.4404327,0.989685,11.062914,21.361517
Cote d'Ivoire,CIV,1977,1.8384188,6.4146976,1.39364,1.077353,11.386336,16.407394
Cote d'Ivoire,CIV,1978,2.1204376,6.9685736,1.4634005,1.1448371,11.020301,16.386103
Cote d'Ivoire,CIV,1979,2.3729193,6.7983637,1.3016013,1.1414043,10.522946,19.584093
Cote d'Ivoire,CIV,1980,2.4232752,6.4453087,1.2468305,1.1161144,10.346682,17.898048
Cote d'Ivoire,CIV,1981,2.5718744,6.1825843,1.3615806,1.1296076,10.529555,20.211908
Cote d'Ivoire,CIV,1982,2.4160407,5.4285097,1.1928568,1.0614403,10.664949,17.811983
Cote d'Ivoire,CIV,1983,2.3179703,5.496322,1.2045348,1.0223362,10.243607,14.970646
Cote d'Ivoire,CIV,1984,2.2580705,5.3363366,1.0632169,0.98221,10.35877,15.37108
Cote d'Ivoire,CIV,1985,2.2358658,5.442968,1.0724062,0.9611188,9.965285,18.139853
Cote d'Ivoire,CIV,1986,2.4741871,4.9483743,1.019971,0.9189838,10.058329,19.7632
Cote d'Ivoire,CIV,1987,2.4070735,4.6932893,0.9366436,0.96685785,9.67865,19.367373
Cote d'Ivoire,CIV,1988,2.8502781,5.128494,0.8831848,1.0638362,9.313585,22.691828
Cote d'Ivoire,CIV,1989,2.6280313,4.166878,0.8693487,0.96927387,9.392962,21.383978
Cote d'Ivoire,CIV,1990,2.0276527,6.5202947,0.8249763,0.90449214,9.382863,18.835304
Cote d'Ivoire,CIV,1991,1.906586,5.9173317,0.80017346,0.9285963,9.157541,15.361355
Cote d'Ivoire,CIV,1992,1.8346815,5.258766,0.75545704,0.83394617,9.065485,16.3944
Cote d'Ivoire,CIV,1993,1.8111228,4.187004,0.7789775,0.8276636,9.678795,14.196865
Cote d'Ivoire,CIV,1994,1.7288336,2.7043207,0.75334644,0.81129616,10.04462,12.053543
Cote d'Ivoire,CIV,1995,1.7130569,2.7083526,0.7369016,0.8804538,9.885965,13.111106
Cote d'Ivoire,CIV,1996,1.5444672,2.529894,0.7106444,0.5021887,9.787943,12.962154
Cote d'Ivoire,CIV,1997,1.565393,2.7558415,0.7123944,0.49680135,9.898533,12.110705
Cote d'Ivoire,CIV,1998,1.4635715,2.491777,0.65768087,0.37978753,7.2993317,13.672352
Cote d'Ivoire,CIV,1999,1.367627,2.4139993,0.62415195,0.3946843,7.3062487,16.51249
Cote d'Ivoire,CIV,2000,1.3853387,2.2785177,0.59241456,0.4010191,7.3277125,11.975889
Cote d'Ivoire,CIV,2001,1.3006713,1.8877798,0.5780761,0.39742735,6.982076,13.088005
Cote d'Ivoire,CIV,2002,1.4659519,1.6894202,0.5363239,0.41118166,7.267189,12.585734
Cote d'Ivoire,CIV,2003,1.9805135,1.9097809,0.5304947,0.52165306,7.188203,13.536456
Cote d'Ivoire,CIV,2004,1.8985704,1.9160687,0.6036929,0.6299404,7.3230567,11.793883
Cote d'Ivoire,CIV,2005,1.4647785,1.9674835,0.62404764,0.6413823,7.384564,13.304349
Cote d'Ivoire,CIV,2006,1.1346698,2.2177634,0.6446987,0.73065853,7.383949,12.825206
Cote d'Ivoire,CIV,2007,1.1265836,1.9715211,0.52061814,0.6913126,7.322793,12.520439
Cote d'Ivoire,CIV,2008,1.1118389,1.8417486,0.6535237,0.68747294,7.4433804,14.733989
Cote d'Ivoire,CIV,2009,1.1161648,1.792628,0.57499397,0.7610214,7.441098,16.175932
Cote d'Ivoire,CIV,2010,1.6099995,1.7899994,0.5799998,0.8899997,7.2199974,13.329995
Cote d'Ivoire,CIV,2011,1.5299997,1.5899998,0.56999993,0.8599999,7.059999,13.999998
Cote d'Ivoire,CIV,2012,1.7399998,1.3599999,0.54999995,1.0599998,6.5299993,12.569998
Cote d'Ivoire,CIV,2013,1.7300004,1.2700002,0.5000001,1.3900002,6.8200016,12.840002
Cote d'Ivoire,CIV,2014,1.8400006,1.6200005,0.59000015,1.0600003,7.4200025,15.240005
Cote d'Ivoire,CIV,2015,1.9199994,1.3199997,0.54999983,1.5199995,7.7199974,18.269995
Cote d'Ivoire,CIV,2016,1.9399998,1.2799999,0.48999995,0.41999993,7.199999,18.309998
Cote d'Ivoire,CIV,2017,1.8299996,1.2299997,0.44999987,1.3299997,6.889998,21.269995
Cote d'Ivoire,CIV,2018,1.8899996,1.2099998,0.4499999,1.1499997,6.8199987,24.019997
Cote d'Ivoire,CIV,2019,2.6599996,1.2699997,0.5799999,1.0399998,6.419999,23.249996
Cote d'Ivoire,CIV,2020,2.4999998,1.2499999,0.59999996,1.3199999,6.4399996,24.009998
Cote d'Ivoire,CIV,2021,2.1900003,0.8400001,0.6700001,0.78000003,6.3100004,24.920002
Cote d'Ivoire,CIV,2022,3.5099995,0.83999985,0.66999996,0.48999995,6.219999,24.299995
Cote d'Ivoire,CIV,2023,3.8299997,0.87999994,0.6999999,0.44999996,6.1599994,23.699999
Croatia,HRV,1992,8.3300295,8.199873,0.74089205,17.821457,0.81097645,2.6131463
Croatia,HRV,1993,6.463797,8.08478,0.5738885,14.780147,0.825594,1.6008469
Croatia,HRV,1994,7.272246,7.707165,0.7080073,16.56737,0.73835045,2.4780254
Croatia,HRV,1995,8.051263,7.076583,1.350338,18.458004,0.6599396,2.8428168
Croatia,HRV,1996,6.846246,4.319655,0.6927749,17.482378,0.6622113,3.4842503
Croatia,HRV,1997,7.5497437,7.335204,0.6844829,17.612663,0.67426676,3.453063
Croatia,HRV,1998,6.301245,5.788949,0.48155856,16.188564,0.69672304,4.405749
Croatia,HRV,1999,6.8516035,6.594411,1.0802077,19.186546,0.7201385,4.2796803
Croatia,HRV,2000,7.2305803,7.0547295,0.63099486,21.226254,0.74478084,7.5202174
Croatia,HRV,2001,7.382236,5.6452394,0.5893382,22.40519,0.7340879,11.0836935
Croatia,HRV,2002,9.569935,6.03389,0.74010235,24.351423,0.88401115,14.575905
Croatia,HRV,2003,11.071841,6.5038104,1.1266444,23.905344,0.8091355,15.045822
Croatia,HRV,2004,11.546039,7.9423676,1.082122,28.849781,0.78606975,13.985916
Croatia,HRV,2005,9.003973,7.4880495,1.2412256,32.139603,0.7427006,17.702724
Croatia,HRV,2006,9.294133,8.959301,1.2277186,38.495567,0.7406897,18.273727
Croatia,HRV,2007,10.598671,8.857533,1.1337643,42.070755,0.74909425,16.601547
Croatia,HRV,2008,10.610399,9.832303,1.0206194,41.057194,0.73767537,20.048603
Croatia,HRV,2009,10.414479,10.475029,1.0293381,45.139503,0.7366832,18.82074
Croatia,HRV,2010,8.22,9.39,0.92,42.04,0.73,18.55
Croatia,HRV,2011,7.4299874,9.249985,0.8199986,42.709927,0.72999877,20.439966
Croatia,HRV,2012,9.110015,12.840022,1.6300027,44.940075,0.7600013,19.230032
Croatia,HRV,2013,8.619993,12.629991,1.7199987,42.87997,0.8099994,19.839985
Croatia,HRV,2014,9.149989,11.619987,1.3899983,44.549946,1.6299981,18.34998
Croatia,HRV,2015,9.389996,11.929995,1.3999993,47.119976,1.5099993,17.369993
Croatia,HRV,2016,9.670005,12.360005,1.4800007,47.050022,1.4700007,17.690008
Croatia,HRV,2017,11.050006,13.050007,1.4800007,50.750023,1.6600008,18.98001
Croatia,HRV,2018,18.060009,13.720008,1.5300008,52.440025,1.2300006,19.91001
Croatia,HRV,2019,15.239969,13.209973,1.6499966,55.24989,0.98999804,20.819958
Croatia,HRV,2020,17.180017,12.160012,1.5000015,51.730053,0.7000007,19.230019
Croatia,HRV,2021,19.540016,13.910011,1.5800012,60.760048,1.0700009,19.750015
Croatia,HRV,2022,20.579994,14.499996,1.7799995,59.209984,1.0899998,19.839994
Croatia,HRV,2023,20.099985,15.669988,1.9699985,61.059956,0.9099993,19.889984
Cuba,CUB,1961,3.0000324,19.391657,0.15789644,3.680961,3.4441164,7.273105
Cuba,CUB,1962,3.1712205,19.857176,0.14818788,3.714576,5.058146,6.411595
Cuba,CUB,1963,3.2443686,19.931105,0.13847914,3.847742,6.211779,10.019956
Cuba,CUB,1964,3.435143,21.521616,0.13859367,3.969719,3.4648416,12.740718
Cuba,CUB,1965,3.733005,20.96226,0.13862619,4.0795703,0.9703833,9.396874
Cuba,CUB,1966,4.1473236,20.093237,0.13857405,4.2759995,2.7318885,11.669915
Cuba,CUB,1967,4.1950107,20.005451,0.1385145,3.9476633,3.324348,15.770865
Cuba,CUB,1968,4.231453,26.377375,0.14829858,3.6382585,2.8572195,13.643469
Cuba,CUB,1969,4.386905,25.036978,0.14820626,3.695276,2.8060384,13.901747
Cuba,CUB,1970,4.5331016,22.8334,0.14814058,3.7133904,3.1307042,15.03133
Cuba,CUB,1971,4.7219267,21.070856,0.14817762,4.277394,3.2796645,19.26309
Cuba,CUB,1972,5.173311,19.624952,0.14837414,4.124801,3.4818463,17.409231
Cuba,CUB,1973,5.6214,16.774971,0.15862855,4.4118567,4.4713426,19.82857
Cuba,CUB,1974,5.3460336,14.080538,0.15898983,4.0542407,5.872687,20.370573
Cuba,CUB,1975,8.044433,12.654052,0.1592957,3.653845,4.251204,20.967295
Cuba,CUB,1976,5.1951723,15.675261,0.15954463,4.377506,3.7393274,20.232256
Cuba,CUB,1977,6.110839,17.623579,0.15976049,8.11783,3.1852248,17.813295
Cuba,CUB,1978,7.3684936,16.72658,0.15996729,5.068964,3.659252,16.766573
Cuba,CUB,1979,8.130514,14.849202,0.16020717,5.056539,3.895037,12.49616
Cuba,CUB,1980,9.459048,14.945896,0.17052366,4.704447,4.283153,17.915016
Cuba,CUB,1981,10.980736,14.513844,0.17063302,5.5104423,4.3963094,18.398254
Cuba,CUB,1982,8.716078,14.226242,0.17031416,5.7005153,6.1012545,18.52417
Cuba,CUB,1983,9.6245365,14.227141,0.1697273,6.060263,5.261546,19.728302
Cuba,CUB,1984,10.692761,14.117632,0.17920831,6.799959,5.276689,17.960655
Cuba,CUB,1985,11.839377,14.006451,0.18887337,7.4654684,4.8709445,20.49773
Cuba,CUB,1986,11.154012,14.444544,0.18888254,7.823714,3.9764745,20.28002
Cuba,CUB,1987,10.7484455,13.554983,0.18909301,8.200665,3.5629103,20.790277
Cuba,CUB,1988,11.360017,13.562265,0.18933362,8.021767,4.3148136,20.756943
Cuba,CUB,1989,12.953929,13.123457,0.5684172,8.386646,4.986116,17.800434
Cuba,CUB,1990,12.164661,12.812779,0.57831997,9.512366,4.367313,17.93789
Cuba,CUB,1991,14.106907,8.434236,0.5981728,8.603718,1.9141527,14.007212
Cuba,CUB,1992,6.652804,7.1814375,0.55855626,7.819788,1.2368032,12.64731
Cuba,CUB,1993,6.2889357,6.0593395,0.5190867,10.291893,1.2078749,13.735834
Cuba,CUB,1994,6.0161166,5.8662133,0.54964525,10.892968,1.199226,12.3620205
Cuba,CUB,1995,6.5239615,6.173749,0.35021263,9.695887,1.3208021,13.748348
Cuba,CUB,1996,6.791746,6.5613475,0.2804851,10.21767,1.3423215,13.433232
Cuba,CUB,1997,8.239483,6.4151692,0.34080586,7.7884164,1.3331524,12.248963
Cuba,CUB,1998,10.016511,6.71778,0.33087578,8.201709,1.3235031,11.781182
Cuba,CUB,1999,10.929307,7.4399505,0.85228544,10.728769,0.10026887,9.926618
Cuba,CUB,2000,10.858162,7.2488008,0.71184623,10.647616,0.10026004,11.379515
Cuba,CUB,2001,12.123486,7.0695267,0.762105,9.566423,0.10027697,10.348583
Cuba,CUB,2002,13.943,6.2392416,0.85262954,10.29174,0.10030936,6.4498916
Cuba,CUB,2003,13.97551,5.3975763,0.8728423,10.22329,0.1003267,8.447508
Cuba,CUB,2004,16.078844,5.8377333,0.90274227,11.274247,0.07021329,9.639281
Cuba,CUB,2005,11.880983,6.47689,0.9123793,11.048813,0.10026146,8.411937
Cuba,CUB,2006,17.594954,6.9037147,0.85169196,12.003846,0.04007962,6.893695
Cuba,CUB,2007,14.869374,6.0178413,1.0513698,19.215036,0.03003914,8.871559
Cuba,CUB,2008,15.875954,6.9826183,1.1004127,20.517694,5.3820186,9.203451
Cuba,CUB,2009,19.75999,6.606653,1.109438,19.77998,6.516699,8.05592
